               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  32,            0.029169,            0.067038,           0.0016489,             0.59143,             0.50093,             0.51726,             0.24773,            0.034522,            0.079042,           0.0034795,             0.00721,             0.00721,             0.00721
                  33,             0.02842,            0.059967,           0.0017251,             0.70634,             0.37586,             0.41723,             0.19791,            0.037717,            0.098623,           0.0031989,             0.00712,             0.00712,             0.00712
                  34,            0.026209,            0.059477,           0.0015237,             0.73831,             0.43359,             0.48364,              0.2105,            0.040146,            0.089799,           0.0032899,             0.00703,             0.00703,             0.00703
                  35,            0.028124,            0.060753,           0.0016501,             0.68613,             0.43709,             0.48436,             0.21999,             0.03645,            0.082795,           0.0033093,             0.00694,             0.00694,             0.00694
                  36,             0.02866,            0.054312,           0.0015462,             0.59929,             0.46304,             0.47954,             0.21596,            0.039769,            0.081113,           0.0038149,             0.00685,             0.00685,             0.00685
                  37,            0.027991,            0.056407,           0.0016104,             0.75265,             0.42638,             0.50593,             0.23575,             0.03609,            0.082416,           0.0032034,             0.00676,             0.00676,             0.00676
                  38,             0.02769,             0.04998,            0.001523,             0.63585,             0.38124,             0.40393,             0.17564,            0.040771,             0.10071,            0.003912,             0.00667,             0.00667,             0.00667
                  39,            0.025745,            0.056103,           0.0013516,             0.75953,             0.32449,             0.40331,             0.18776,            0.039399,             0.11014,           0.0058041,             0.00658,             0.00658,             0.00658
                  40,            0.025738,            0.050893,           0.0013777,             0.65227,             0.43077,             0.48756,             0.21329,            0.038638,            0.090219,           0.0044079,             0.00649,             0.00649,             0.00649
                  41,            0.026412,            0.054723,           0.0015994,             0.67484,             0.43879,             0.47962,             0.22257,            0.038778,            0.091682,           0.0033118,              0.0064,              0.0064,              0.0064
                  42,            0.026408,            0.056918,           0.0014692,             0.61972,             0.41776,             0.44662,             0.21073,            0.038561,            0.093421,           0.0029198,             0.00631,             0.00631,             0.00631
                  43,            0.025784,            0.052495,           0.0013523,             0.74687,              0.4192,             0.48378,              0.2123,            0.039664,            0.092095,           0.0030874,             0.00622,             0.00622,             0.00622
                  44,            0.023353,             0.06209,           0.0012929,             0.68181,             0.44307,             0.48177,             0.22892,             0.03736,            0.094751,           0.0030506,             0.00613,             0.00613,             0.00613
                  45,            0.024129,             0.05345,           0.0012362,             0.75408,             0.43124,             0.50204,             0.23018,            0.037372,            0.091933,           0.0028708,             0.00604,             0.00604,             0.00604
                  46,            0.023967,             0.05018,           0.0013227,             0.69474,              0.4008,             0.45868,             0.21266,            0.037466,            0.093904,            0.003176,             0.00595,             0.00595,             0.00595
                  47,            0.023666,            0.053239,           0.0013903,             0.58942,             0.42585,             0.45641,             0.20424,            0.038042,             0.09685,           0.0032964,             0.00586,             0.00586,             0.00586
                  48,            0.023907,            0.058236,           0.0013222,              0.5946,             0.46377,              0.4909,             0.22174,            0.037509,            0.087063,           0.0025438,             0.00577,             0.00577,             0.00577
                  49,            0.022975,            0.052107,           0.0011339,             0.62402,              0.4673,             0.48851,             0.22758,             0.03628,             0.08903,           0.0025492,             0.00568,             0.00568,             0.00568
                  50,            0.023265,             0.05028,            0.001118,             0.64468,             0.46264,             0.49455,             0.22543,            0.039158,             0.09207,           0.0027901,             0.00559,             0.00559,             0.00559
                  51,            0.023739,            0.049727,            0.001255,             0.57466,             0.46652,             0.48353,             0.22677,            0.036712,             0.09011,            0.002999,              0.0055,              0.0055,              0.0055
                  52,            0.022063,            0.055645,           0.0012641,             0.67502,             0.42445,             0.46805,             0.20822,            0.037924,            0.088929,           0.0033411,             0.00541,             0.00541,             0.00541
                  53,            0.021486,            0.049034,           0.0011483,              0.6872,             0.42888,             0.48058,             0.21849,             0.03887,            0.094327,           0.0032709,             0.00532,             0.00532,             0.00532
                  54,            0.023238,            0.049711,           0.0011893,             0.66072,             0.44338,             0.48368,             0.21429,            0.037737,            0.094349,           0.0028742,             0.00523,             0.00523,             0.00523
                  55,             0.02331,            0.049183,           0.0012796,             0.65169,             0.44375,             0.49456,             0.22911,            0.036589,            0.089005,           0.0032539,             0.00514,             0.00514,             0.00514
                  56,            0.022167,            0.044684,           0.0013019,             0.74724,             0.40474,             0.48239,             0.21344,            0.038579,            0.098731,           0.0037777,             0.00505,             0.00505,             0.00505
                  57,            0.021856,            0.049692,           0.0011709,             0.68076,             0.42944,              0.4721,             0.22408,            0.035971,            0.095207,           0.0029066,             0.00496,             0.00496,             0.00496
                  58,            0.021233,             0.04934,           0.0010637,              0.6969,             0.45317,             0.50263,             0.22884,             0.03671,            0.089002,            0.002822,             0.00487,             0.00487,             0.00487
                  59,            0.021094,            0.045771,          0.00096299,             0.80279,             0.38766,             0.45025,             0.21129,            0.036998,             0.10072,           0.0029215,             0.00478,             0.00478,             0.00478
                  60,            0.021117,            0.051387,           0.0010359,             0.61561,             0.46901,             0.49282,             0.22778,            0.035797,            0.088884,           0.0027788,             0.00469,             0.00469,             0.00469
                  61,            0.021534,            0.046941,           0.0010355,             0.73036,             0.40439,             0.47157,             0.21741,            0.036855,            0.094939,           0.0026861,              0.0046,              0.0046,              0.0046
                  62,            0.021104,            0.047875,           0.0010578,             0.67736,             0.44035,             0.48503,             0.22144,            0.036222,            0.096039,           0.0026004,             0.00451,             0.00451,             0.00451
                  63,            0.020044,            0.043785,           0.0010595,             0.58366,             0.44927,             0.47593,             0.21024,            0.037678,            0.094857,           0.0024658,             0.00442,             0.00442,             0.00442
                  64,            0.019942,            0.043763,           0.0010266,             0.61717,             0.44161,             0.47027,             0.21395,            0.036407,            0.098694,           0.0027052,             0.00433,             0.00433,             0.00433
                  65,            0.019367,            0.042762,          0.00096055,             0.69652,             0.42627,             0.47152,             0.21126,            0.038391,             0.10064,           0.0025857,             0.00424,             0.00424,             0.00424
                  66,            0.019271,            0.041767,          0.00090623,             0.64803,             0.44068,             0.47995,              0.2233,            0.036469,            0.096695,           0.0025973,             0.00415,             0.00415,             0.00415
                  67,            0.019435,            0.044253,           0.0010173,             0.62577,             0.45245,             0.47413,             0.22075,            0.036243,            0.095462,           0.0025261,             0.00406,             0.00406,             0.00406
                  68,            0.019058,            0.044626,          0.00096887,             0.73286,             0.42155,             0.49101,             0.22178,            0.036675,            0.097027,           0.0025318,             0.00397,             0.00397,             0.00397
                  69,             0.01939,              0.0381,          0.00093892,             0.66309,             0.44082,              0.4824,             0.22356,            0.036108,            0.095539,           0.0025217,             0.00388,             0.00388,             0.00388
                  70,            0.018466,            0.040655,          0.00098825,             0.69642,             0.44654,              0.4895,             0.22428,            0.037853,            0.099049,           0.0025567,             0.00379,             0.00379,             0.00379
                  71,             0.01794,            0.049083,          0.00092186,             0.64317,             0.44731,             0.48321,             0.22537,            0.036556,            0.099473,            0.002566,              0.0037,              0.0037,              0.0037
                  72,            0.017124,             0.04526,          0.00087158,             0.64751,             0.45921,             0.49323,             0.22503,            0.036654,            0.094952,           0.0027428,             0.00361,             0.00361,             0.00361
                  73,            0.017106,            0.045487,          0.00088687,             0.63912,               0.459,             0.49225,             0.22872,            0.036488,            0.096703,           0.0026704,             0.00352,             0.00352,             0.00352
                  74,            0.016628,            0.045215,          0.00089067,             0.64795,             0.44398,             0.46821,             0.21841,            0.036607,             0.10098,           0.0026172,             0.00343,             0.00343,             0.00343
                  75,            0.017366,            0.044097,          0.00086144,             0.67145,             0.41433,             0.46429,             0.21225,            0.037806,             0.10624,            0.003012,             0.00334,             0.00334,             0.00334
                  76,            0.016954,            0.039013,          0.00084561,             0.66403,             0.43079,              0.4761,             0.22005,             0.03649,            0.099087,           0.0027045,             0.00325,             0.00325,             0.00325
                  77,            0.017345,            0.041867,          0.00085139,             0.58187,             0.45759,             0.46473,             0.21854,            0.036801,            0.099474,            0.002689,             0.00316,             0.00316,             0.00316
                  78,            0.016123,            0.041952,           0.0007732,             0.64614,             0.44901,              0.4815,             0.21989,            0.036268,            0.097636,           0.0026775,             0.00307,             0.00307,             0.00307
                  79,            0.015683,            0.043019,          0.00077261,             0.64588,             0.46243,             0.49859,             0.22831,            0.036696,            0.098905,           0.0027271,             0.00298,             0.00298,             0.00298
                  80,            0.016014,            0.047483,          0.00079169,             0.67086,             0.44823,             0.49619,             0.22826,            0.036476,            0.096836,           0.0025219,             0.00289,             0.00289,             0.00289
                  81,            0.015722,            0.040263,          0.00065672,             0.67911,             0.44479,             0.49449,              0.2339,            0.035548,             0.10015,           0.0025251,              0.0028,              0.0028,              0.0028
                  82,             0.01517,            0.044214,          0.00071528,             0.68593,             0.44598,             0.49713,             0.23428,            0.036661,             0.10054,           0.0025208,             0.00271,             0.00271,             0.00271
                  83,            0.015311,            0.040468,          0.00075005,             0.69612,             0.42241,              0.4865,             0.23311,            0.036236,             0.10013,            0.002472,             0.00262,             0.00262,             0.00262
                  84,            0.015379,             0.04184,          0.00071148,             0.67169,             0.43392,             0.48342,             0.22927,            0.037276,             0.10089,           0.0025894,             0.00253,             0.00253,             0.00253
                  85,            0.014374,            0.037931,          0.00070507,             0.64954,             0.44235,             0.48245,             0.22607,            0.036228,             0.10132,           0.0025183,             0.00244,             0.00244,             0.00244
                  86,            0.014625,            0.043268,          0.00071031,             0.74728,             0.42106,              0.5032,             0.23571,            0.036209,            0.098663,           0.0026964,             0.00235,             0.00235,             0.00235
                  87,            0.015293,            0.042469,          0.00074129,             0.62895,             0.46118,             0.49464,             0.23231,            0.036955,            0.099468,           0.0027867,             0.00226,             0.00226,             0.00226
                  88,             0.01523,             0.04406,          0.00071283,             0.67223,             0.43484,             0.49606,             0.23298,            0.035742,            0.099808,           0.0026798,             0.00217,             0.00217,             0.00217
                  89,            0.014116,            0.036583,          0.00063246,             0.68377,             0.42557,             0.49207,             0.22852,            0.036304,              0.1015,            0.002804,             0.00208,             0.00208,             0.00208
                  90,            0.014559,            0.040053,          0.00069477,               0.692,             0.43669,              0.4971,             0.23127,             0.03596,              0.1012,           0.0026678,             0.00199,             0.00199,             0.00199
                  91,            0.014174,            0.040628,          0.00062421,             0.72068,             0.42817,             0.50359,             0.23361,            0.036387,            0.098368,           0.0025032,              0.0019,              0.0019,              0.0019
                  92,            0.013191,            0.038407,          0.00058749,             0.70064,             0.43401,             0.50107,             0.23111,             0.03619,            0.099565,            0.002391,             0.00181,             0.00181,             0.00181
                  93,            0.013889,            0.041135,          0.00068999,             0.62819,              0.4547,             0.49518,             0.22621,            0.036236,            0.098862,           0.0025523,             0.00172,             0.00172,             0.00172
                  94,            0.013873,            0.039391,          0.00071317,             0.72023,             0.43683,             0.49757,             0.22917,            0.035965,            0.098983,           0.0023614,             0.00163,             0.00163,             0.00163
                  95,            0.013416,            0.039568,          0.00064948,             0.62776,             0.45921,             0.50124,             0.23336,            0.036104,            0.097657,           0.0024509,             0.00154,             0.00154,             0.00154
                  96,            0.013219,            0.038572,          0.00056606,             0.63913,             0.45702,             0.50676,             0.23026,            0.035704,            0.099331,           0.0026245,             0.00145,             0.00145,             0.00145
                  97,            0.012813,            0.033823,          0.00053879,             0.63528,             0.45344,             0.49251,             0.22559,            0.036225,             0.10093,           0.0025317,             0.00136,             0.00136,             0.00136
                  98,             0.01347,            0.037274,          0.00059329,             0.68583,             0.44647,             0.49958,             0.22771,            0.035982,            0.099251,           0.0024865,             0.00127,             0.00127,             0.00127
                  99,            0.013414,            0.040179,          0.00062243,             0.69249,             0.44145,             0.49576,             0.22987,            0.036325,            0.098569,           0.0025454,             0.00118,             0.00118,             0.00118
