               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  63,            0.019781,            0.048672,           0.0010497,             0.71576,             0.48668,              0.5257,             0.25241,            0.032073,            0.099872,           0.0020046,             0.00442,             0.00442,             0.00442
                  64,            0.019252,            0.044017,           0.0010513,             0.65198,             0.52187,             0.54453,             0.26703,            0.031663,            0.093433,           0.0021347,             0.00433,             0.00433,             0.00433
                  65,            0.019091,            0.048473,           0.0011606,             0.66357,             0.51536,             0.53178,             0.24879,              0.0324,              0.0926,           0.0018438,             0.00424,             0.00424,             0.00424
                  66,            0.019446,            0.046599,           0.0009968,             0.66856,             0.52936,             0.55103,             0.26518,            0.031919,            0.093381,           0.0019211,             0.00415,             0.00415,             0.00415
                  67,            0.019401,            0.044994,          0.00097988,             0.69752,             0.51857,             0.55258,             0.25832,            0.031097,            0.093696,           0.0019816,             0.00406,             0.00406,             0.00406
                  68,            0.018997,            0.045625,          0.00097358,             0.69518,             0.50297,              0.5364,             0.25926,            0.031208,            0.097093,           0.0022179,             0.00397,             0.00397,             0.00397
                  69,            0.017959,            0.046809,          0.00091705,             0.75843,             0.47882,             0.53469,             0.25479,            0.030528,            0.096507,           0.0021318,             0.00388,             0.00388,             0.00388
                  70,            0.018485,              0.0418,            0.000905,              0.7234,             0.49827,             0.55551,             0.26758,            0.031411,            0.097185,           0.0018578,             0.00379,             0.00379,             0.00379
                  71,            0.017893,            0.045178,          0.00090545,             0.69676,             0.50115,             0.53927,             0.25601,             0.03173,            0.096037,           0.0019146,              0.0037,              0.0037,              0.0037
                  72,            0.017432,             0.04776,          0.00089028,             0.63211,             0.51114,              0.5288,             0.25307,             0.03252,            0.093809,           0.0022718,             0.00361,             0.00361,             0.00361
                  73,            0.017036,            0.048402,           0.0008728,             0.64224,             0.49884,             0.52376,             0.24906,            0.030722,             0.09554,           0.0021293,             0.00352,             0.00352,             0.00352
                  74,            0.017128,            0.047481,          0.00088573,             0.68488,             0.50085,             0.53437,             0.25539,            0.031829,            0.096043,           0.0021418,             0.00343,             0.00343,             0.00343
                  75,            0.016993,            0.043149,           0.0008676,             0.63578,             0.52191,              0.5375,             0.25523,            0.030644,            0.097631,           0.0020604,             0.00334,             0.00334,             0.00334
                  76,            0.016991,            0.045523,          0.00087951,             0.65288,             0.50474,             0.52754,             0.25658,            0.031596,            0.098494,           0.0020828,             0.00325,             0.00325,             0.00325
                  77,              0.0173,            0.043333,          0.00083581,             0.63948,             0.50616,             0.53046,              0.2567,            0.031698,            0.097512,           0.0021135,             0.00316,             0.00316,             0.00316
                  78,            0.016477,            0.045761,          0.00085849,             0.67065,             0.50519,             0.53607,             0.25215,            0.031456,            0.097847,           0.0020576,             0.00307,             0.00307,             0.00307
                  79,            0.016057,            0.041997,           0.0007702,             0.66445,             0.53034,             0.55087,             0.26286,            0.030413,            0.098853,           0.0019661,             0.00298,             0.00298,             0.00298
                  80,            0.016178,            0.048252,          0.00082522,             0.67655,             0.49907,             0.52897,             0.25096,            0.031433,             0.10103,           0.0020581,             0.00289,             0.00289,             0.00289
                  81,            0.016401,            0.046485,          0.00082692,             0.64697,             0.51009,             0.52131,             0.25378,            0.031388,             0.10165,           0.0019173,              0.0028,              0.0028,              0.0028
                  82,            0.015131,            0.041444,          0.00075285,             0.63247,              0.5268,             0.53395,             0.25545,            0.030932,             0.10046,             0.00197,             0.00271,             0.00271,             0.00271
                  83,             0.01511,            0.042321,          0.00069707,             0.59988,             0.54154,             0.54704,             0.26698,            0.031399,            0.096982,           0.0018115,             0.00262,             0.00262,             0.00262
                  84,            0.015461,            0.044048,           0.0007778,             0.65391,             0.52258,             0.54633,             0.26294,            0.031091,             0.09834,           0.0017805,             0.00253,             0.00253,             0.00253
                  85,            0.014978,            0.040351,           0.0008125,             0.66904,             0.52384,             0.54851,             0.26878,            0.031487,            0.099126,           0.0019082,             0.00244,             0.00244,             0.00244
                  86,            0.014327,            0.042887,          0.00071657,             0.64963,             0.52482,              0.5453,             0.26894,            0.030544,             0.10012,           0.0019361,             0.00235,             0.00235,             0.00235
                  87,            0.014948,            0.044815,          0.00069369,             0.65104,             0.52697,             0.55024,             0.26857,            0.031015,              0.0983,           0.0020134,             0.00226,             0.00226,             0.00226
                  88,            0.014723,            0.044668,          0.00071736,             0.67156,             0.51999,             0.55054,              0.2688,            0.030799,            0.099357,           0.0018019,             0.00217,             0.00217,             0.00217
                  89,            0.014848,            0.042588,          0.00071072,             0.65508,             0.51946,             0.54161,             0.26562,            0.030546,            0.099128,             0.00174,             0.00208,             0.00208,             0.00208
                  90,            0.014202,            0.041187,          0.00068751,             0.69886,             0.51467,             0.54908,              0.2645,            0.030365,            0.099034,           0.0019123,             0.00199,             0.00199,             0.00199
                  91,            0.014056,            0.042426,           0.0006817,             0.73154,             0.50206,             0.54917,             0.27064,            0.030547,             0.10115,           0.0018567,              0.0019,              0.0019,              0.0019
                  92,            0.013763,            0.040206,          0.00069692,             0.66205,             0.53515,             0.55869,             0.26818,            0.031032,            0.099615,           0.0018675,             0.00181,             0.00181,             0.00181
                  93,            0.013366,            0.040631,          0.00062282,             0.70281,             0.51192,             0.55719,              0.2723,             0.03094,             0.10152,           0.0017963,             0.00172,             0.00172,             0.00172
                  94,            0.013226,            0.041701,          0.00068131,             0.68521,             0.51684,             0.55667,             0.27156,            0.030972,             0.10176,           0.0019006,             0.00163,             0.00163,             0.00163
                  95,            0.012917,            0.039226,          0.00056978,             0.66721,             0.52997,             0.56433,             0.27342,            0.030469,             0.10053,           0.0017614,             0.00154,             0.00154,             0.00154
                  96,            0.013672,            0.042536,          0.00068396,             0.66885,             0.52578,             0.56227,             0.26828,            0.031137,             0.10022,            0.001765,             0.00145,             0.00145,             0.00145
                  97,            0.012638,            0.043193,          0.00056492,             0.62605,             0.54442,             0.56273,             0.26964,            0.030762,            0.098421,           0.0018338,             0.00136,             0.00136,             0.00136
                  98,            0.012537,            0.037627,          0.00058207,             0.72879,             0.48685,             0.54693,             0.26249,            0.030684,            0.099315,           0.0018289,             0.00127,             0.00127,             0.00127
                  99,            0.012614,            0.038662,          0.00056768,             0.67125,             0.52559,              0.5586,             0.27162,            0.030431,              0.1004,             0.00179,             0.00118,             0.00118,             0.00118
