               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  28,            0.028752,            0.072759,                   0,             0.74348,             0.54119,             0.60599,             0.26587,            0.036902,            0.059142,                   0,             0.00757,             0.00757,             0.00757
                  29,            0.027266,            0.069177,                   0,             0.71549,             0.45538,             0.50678,             0.23447,            0.038819,            0.062053,                   0,             0.00748,             0.00748,             0.00748
                  30,            0.029506,            0.076253,                   0,             0.77064,             0.48823,             0.57038,             0.26696,            0.037948,            0.057962,                   0,             0.00739,             0.00739,             0.00739
                  31,            0.026821,             0.07463,                   0,             0.73136,             0.49771,             0.56363,             0.26315,            0.036554,            0.065762,                   0,              0.0073,              0.0073,              0.0073
                  32,             0.02853,            0.067772,                   0,             0.78263,             0.45309,             0.56258,              0.2455,            0.038228,             0.05999,                   0,             0.00721,             0.00721,             0.00721
                  33,            0.029066,            0.069559,                   0,             0.68243,             0.51144,             0.55322,             0.23345,            0.039153,            0.057737,                   0,             0.00712,             0.00712,             0.00712
                  34,            0.028747,            0.061169,                   0,             0.65376,             0.45995,             0.52264,             0.23655,              0.0381,            0.059513,                   0,             0.00703,             0.00703,             0.00703
                  35,            0.028097,            0.063027,                   0,             0.65968,             0.45995,             0.53662,             0.24569,            0.038548,            0.062428,                   0,             0.00694,             0.00694,             0.00694
                  36,            0.026521,            0.069317,                   0,             0.76387,             0.50339,              0.5926,             0.27341,            0.034618,            0.057752,                   0,             0.00685,             0.00685,             0.00685
                  37,            0.025695,            0.068384,                   0,             0.70151,             0.45983,             0.52111,             0.23549,            0.039993,            0.072374,                   0,             0.00676,             0.00676,             0.00676
                  38,            0.025612,            0.061597,                   0,             0.78184,             0.47564,              0.5479,             0.25098,            0.036697,            0.070618,                   0,             0.00667,             0.00667,             0.00667
                  39,            0.025847,            0.069302,                   0,             0.70399,             0.54805,             0.60207,             0.26837,             0.03586,            0.064669,                   0,             0.00658,             0.00658,             0.00658
                  40,            0.024922,            0.061699,                   0,             0.69543,             0.48854,             0.53818,             0.24132,            0.038747,            0.064244,                   0,             0.00649,             0.00649,             0.00649
                  41,            0.024905,            0.066671,                   0,             0.70907,             0.52427,             0.58449,             0.26625,            0.035669,            0.063614,                   0,              0.0064,              0.0064,              0.0064
                  42,            0.024248,            0.058427,                   0,             0.74409,             0.55835,             0.61789,             0.25724,            0.035555,            0.063196,                   0,             0.00631,             0.00631,             0.00631
                  43,            0.023164,            0.061793,                   0,             0.73715,             0.58238,             0.63756,             0.28788,            0.034726,            0.060967,                   0,             0.00622,             0.00622,             0.00622
                  44,            0.023266,            0.059847,                   0,             0.70631,             0.58611,             0.62133,             0.28071,            0.035098,            0.064639,                   0,             0.00613,             0.00613,             0.00613
                  45,             0.02315,              0.0576,                   0,             0.76272,             0.54801,             0.61133,             0.25998,            0.036389,            0.064512,                   0,             0.00604,             0.00604,             0.00604
                  46,            0.023873,            0.068268,                   0,             0.72865,             0.56865,             0.60797,             0.27494,            0.035394,            0.062887,                   0,             0.00595,             0.00595,             0.00595
                  47,            0.022666,            0.059152,                   0,             0.74845,             0.55831,             0.61058,             0.26975,            0.036627,            0.066728,                   0,             0.00586,             0.00586,             0.00586
                  48,            0.022991,             0.06636,                   0,             0.73697,             0.52746,             0.59081,             0.27226,            0.036285,            0.067885,                   0,             0.00577,             0.00577,             0.00577
                  49,            0.022589,            0.055959,                   0,             0.73145,             0.52517,             0.59289,             0.26203,            0.036046,            0.068598,                   0,             0.00568,             0.00568,             0.00568
                  50,             0.02303,            0.056454,                   0,             0.78625,              0.5345,             0.61661,             0.28147,            0.035156,            0.065188,                   0,             0.00559,             0.00559,             0.00559
                  51,            0.022037,            0.068859,                   0,             0.77645,             0.48741,              0.5519,             0.24783,            0.037518,            0.069728,                   0,              0.0055,              0.0055,              0.0055
                  52,            0.022301,            0.059491,                   0,             0.76271,             0.50801,               0.579,             0.26846,            0.035601,            0.062635,                   0,             0.00541,             0.00541,             0.00541
                  53,            0.020301,            0.060851,                   0,              0.7469,             0.55606,             0.60903,             0.26871,            0.036418,            0.065435,                   0,             0.00532,             0.00532,             0.00532
                  54,            0.021337,            0.059776,                   0,             0.74914,             0.55693,             0.61008,             0.27505,             0.03609,            0.066431,                   0,             0.00523,             0.00523,             0.00523
                  55,            0.019495,            0.057275,                   0,             0.78172,             0.52174,             0.59359,             0.27167,            0.036303,             0.06509,                   0,             0.00514,             0.00514,             0.00514
                  56,            0.021063,            0.053656,                   0,             0.77793,             0.53318,             0.60475,             0.27378,            0.035274,            0.063429,                   0,             0.00505,             0.00505,             0.00505
                  57,            0.019735,            0.060612,                   0,              0.7865,             0.49428,             0.57787,             0.26051,            0.035568,            0.063222,                   0,             0.00496,             0.00496,             0.00496
                  58,             0.02039,            0.053221,                   0,             0.76249,             0.47368,             0.56322,               0.266,            0.035912,            0.066083,                   0,             0.00487,             0.00487,             0.00487
                  59,            0.019395,            0.055997,                   0,             0.72915,             0.54577,             0.60046,             0.27422,            0.035684,            0.066121,                   0,             0.00478,             0.00478,             0.00478
                  60,            0.020228,            0.050137,                   0,              0.7321,              0.5389,             0.57868,             0.26046,             0.03618,            0.067243,                   0,             0.00469,             0.00469,             0.00469
                  61,            0.019639,            0.054231,                   0,             0.72431,             0.55913,             0.60243,             0.27207,            0.035589,            0.067629,                   0,              0.0046,              0.0046,              0.0046
                  62,             0.01886,             0.05681,                   0,              0.7478,             0.50114,               0.562,             0.25051,            0.038227,            0.073927,                   0,             0.00451,             0.00451,             0.00451
                  63,            0.019234,             0.05157,                   0,             0.76178,             0.54233,             0.61302,             0.28023,            0.035441,            0.066298,                   0,             0.00442,             0.00442,             0.00442
                  64,            0.018245,            0.052515,                   0,             0.75395,             0.56095,             0.60045,             0.26976,            0.034564,            0.067586,                   0,             0.00433,             0.00433,             0.00433
                  65,            0.017874,            0.057406,                   0,             0.76856,             0.52403,             0.58553,             0.25917,            0.036239,            0.073731,                   0,             0.00424,             0.00424,             0.00424
                  66,            0.017672,            0.052334,                   0,             0.70947,             0.53547,             0.58643,              0.2711,            0.035374,            0.069051,                   0,             0.00415,             0.00415,             0.00415
                  67,            0.018783,            0.051631,                   0,             0.72886,             0.47483,             0.54884,             0.25732,            0.036203,             0.07079,                   0,             0.00406,             0.00406,             0.00406
                  68,            0.017334,             0.05419,                   0,             0.73543,             0.51716,             0.58417,             0.27011,             0.03538,            0.068693,                   0,             0.00397,             0.00397,             0.00397
                  69,            0.017084,            0.048225,                   0,             0.72791,             0.52037,             0.57579,             0.26462,            0.035921,             0.06997,                   0,             0.00388,             0.00388,             0.00388
                  70,            0.017727,            0.048394,                   0,             0.74078,             0.53089,             0.57744,             0.25948,            0.034991,            0.070172,                   0,             0.00379,             0.00379,             0.00379
                  71,            0.017593,            0.055789,                   0,             0.72922,             0.53432,             0.58949,              0.2656,            0.035244,            0.069742,                   0,              0.0037,              0.0037,              0.0037
                  72,            0.017353,            0.051523,                   0,             0.75078,             0.51602,             0.58517,             0.26828,             0.03548,            0.072154,                   0,             0.00361,             0.00361,             0.00361
                  73,            0.017355,            0.051741,                   0,             0.74097,             0.55641,             0.61379,             0.28231,            0.034409,            0.068013,                   0,             0.00352,             0.00352,             0.00352
                  74,            0.016687,            0.056371,                   0,             0.72508,             0.54691,             0.60912,             0.27714,             0.03493,            0.069829,                   0,             0.00343,             0.00343,             0.00343
                  75,             0.01734,            0.047165,                   0,             0.72061,             0.57895,             0.62403,              0.2799,            0.035335,            0.068267,                   0,             0.00334,             0.00334,             0.00334
                  76,            0.017111,            0.047683,                   0,             0.69394,             0.57895,             0.61999,             0.28197,            0.034645,            0.068749,                   0,             0.00325,             0.00325,             0.00325
                  77,            0.016347,            0.046864,                   0,              0.7805,             0.49199,             0.58603,              0.2771,            0.034874,            0.072625,                   0,             0.00316,             0.00316,             0.00316
                  78,            0.015696,            0.047874,                   0,             0.71676,             0.56293,             0.59956,             0.26975,             0.03543,            0.069635,                   0,             0.00307,             0.00307,             0.00307
                  79,            0.015195,             0.04925,                   0,             0.68035,             0.56751,             0.59981,             0.27143,            0.034756,            0.071105,                   0,             0.00298,             0.00298,             0.00298
                  80,            0.015487,            0.046185,                   0,              0.6658,             0.53089,             0.54941,             0.25623,            0.035427,            0.074491,                   0,             0.00289,             0.00289,             0.00289
                  81,            0.015983,            0.049575,                   0,             0.71486,             0.53353,             0.59803,             0.27969,            0.034081,            0.071161,                   0,              0.0028,              0.0028,              0.0028
                  82,            0.015325,            0.049251,                   0,             0.70066,             0.57437,             0.61077,              0.2727,            0.034947,            0.070152,                   0,             0.00271,             0.00271,             0.00271
                  83,            0.014474,            0.046694,                   0,             0.70493,             0.56309,             0.61154,                0.28,            0.034153,            0.071505,                   0,             0.00262,             0.00262,             0.00262
                  84,             0.01492,            0.047882,                   0,             0.64555,             0.53972,             0.57266,             0.26471,            0.035227,            0.073206,                   0,             0.00253,             0.00253,             0.00253
                  85,            0.014517,            0.043053,                   0,             0.64777,             0.56865,             0.59525,             0.27684,            0.034438,            0.071318,                   0,             0.00244,             0.00244,             0.00244
                  86,            0.014492,            0.048552,                   0,             0.74231,             0.53661,              0.6088,             0.28422,            0.034248,            0.071862,                   0,             0.00235,             0.00235,             0.00235
                  87,            0.014237,            0.049101,                   0,             0.75817,             0.51831,             0.59556,             0.27351,            0.034698,            0.070546,                   0,             0.00226,             0.00226,             0.00226
                  88,            0.013602,             0.04292,                   0,             0.69627,             0.54005,              0.5888,             0.27193,            0.035025,            0.072688,                   0,             0.00217,             0.00217,             0.00217
                  89,            0.014057,            0.042826,                   0,             0.75174,             0.50915,             0.60063,             0.28089,            0.034211,            0.071177,                   0,             0.00208,             0.00208,             0.00208
                  90,            0.013858,            0.042752,                   0,             0.71589,             0.54462,             0.60113,              0.2718,            0.035345,            0.072814,                   0,             0.00199,             0.00199,             0.00199
                  91,            0.013942,            0.049904,                   0,             0.72015,             0.57415,              0.6255,             0.28454,            0.033911,            0.070923,                   0,              0.0019,              0.0019,              0.0019
                  92,            0.012976,            0.048003,                   0,             0.77129,             0.52091,             0.60903,             0.28349,            0.033863,             0.07041,                   0,             0.00181,             0.00181,             0.00181
                  93,            0.013148,            0.046281,                   0,             0.74109,             0.50436,             0.58659,             0.27743,            0.034401,             0.07121,                   0,             0.00172,             0.00172,             0.00172
                  94,            0.012955,            0.043605,                   0,              0.7339,             0.51753,             0.57535,             0.26539,             0.03455,            0.073662,                   0,             0.00163,             0.00163,             0.00163
                  95,            0.012136,            0.045478,                   0,             0.72514,             0.55606,             0.61573,             0.28188,            0.034139,            0.071651,                   0,             0.00154,             0.00154,             0.00154
                  96,            0.012564,            0.043338,                   0,             0.72686,             0.55034,             0.60777,              0.2825,            0.034584,            0.073256,                   0,             0.00145,             0.00145,             0.00145
                  97,            0.012675,            0.048778,                   0,             0.71086,             0.56821,             0.61963,             0.28857,            0.034021,            0.071752,                   0,             0.00136,             0.00136,             0.00136
                  98,            0.012429,            0.040614,                   0,             0.74949,             0.53745,             0.60053,             0.27722,            0.034455,            0.073014,                   0,             0.00127,             0.00127,             0.00127
                  99,            0.012411,             0.04501,                   0,             0.76745,             0.49842,             0.58227,             0.27297,            0.034639,            0.073402,                   0,             0.00118,             0.00118,             0.00118
