               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  46,            0.019879,            0.055091,                   0,             0.70513,             0.42042,              0.4863,             0.21148,            0.035535,              0.1102,                   0,             0.00595,             0.00595,             0.00595
                  47,            0.022205,            0.051205,                   0,             0.70221,              0.3903,             0.45572,             0.18854,            0.038024,             0.11905,                   0,             0.00586,             0.00586,             0.00586
                  48,            0.022575,            0.048342,                   0,             0.69799,             0.38492,              0.4495,             0.20228,            0.036431,             0.12163,                   0,             0.00577,             0.00577,             0.00577
                  49,            0.022429,              0.0484,                   0,             0.68496,             0.34721,             0.42537,             0.19025,            0.037424,             0.12815,                   0,             0.00568,             0.00568,             0.00568
                  50,            0.022251,            0.051063,                   0,             0.70689,             0.39092,             0.46976,             0.20655,            0.035827,              0.1198,                   0,             0.00559,             0.00559,             0.00559
                  51,            0.020868,            0.049922,                   0,             0.73347,             0.41374,             0.47933,             0.20924,            0.035093,             0.11055,                   0,              0.0055,              0.0055,              0.0055
                  52,            0.019277,            0.047934,                   0,             0.68783,             0.46523,             0.51292,             0.21686,             0.03512,             0.10102,                   0,             0.00541,             0.00541,             0.00541
                  53,            0.020204,            0.049294,                   0,             0.73546,             0.34037,             0.44483,              0.1929,            0.038233,             0.12592,                   0,             0.00532,             0.00532,             0.00532
                  54,            0.019756,            0.047844,                   0,             0.70212,             0.41969,             0.48873,             0.21467,            0.035109,             0.10619,                   0,             0.00523,             0.00523,             0.00523
                  55,            0.019221,             0.05181,                   0,             0.72977,             0.33326,             0.44854,             0.19531,            0.038079,             0.12558,                   0,             0.00514,             0.00514,             0.00514
                  56,            0.020909,            0.045251,                   0,             0.70399,             0.36631,              0.4408,             0.18821,            0.038145,             0.12716,                   0,             0.00505,             0.00505,             0.00505
                  57,            0.019732,            0.042913,                   0,             0.69221,             0.36631,             0.43882,             0.18896,            0.037527,             0.11755,                   0,             0.00496,             0.00496,             0.00496
                  58,            0.019377,            0.042244,                   0,             0.71506,             0.40548,             0.48776,             0.21606,            0.035249,             0.11649,                   0,             0.00487,             0.00487,             0.00487
                  59,            0.017799,            0.046899,                   0,             0.75932,             0.28892,             0.40588,             0.18266,            0.038012,             0.13746,                   0,             0.00478,             0.00478,             0.00478
                  60,            0.018103,            0.047422,                   0,             0.74061,             0.35655,             0.46277,             0.20277,            0.037295,             0.12537,                   0,             0.00469,             0.00469,             0.00469
                  61,            0.018837,             0.04497,                   0,             0.71992,             0.39471,             0.47703,             0.21344,            0.035723,             0.12231,                   0,              0.0046,              0.0046,              0.0046
                  62,            0.017998,            0.046741,                   0,             0.71424,             0.37578,             0.45995,             0.20788,            0.035255,             0.12289,                   0,             0.00451,             0.00451,             0.00451
                  63,            0.018089,            0.046206,                   0,             0.71732,             0.39177,             0.47405,              0.2093,            0.035296,             0.11345,                   0,             0.00442,             0.00442,             0.00442
                  64,            0.017364,            0.041845,                   0,              0.7233,             0.37508,             0.45937,             0.20364,            0.034822,             0.11332,                   0,             0.00433,             0.00433,             0.00433
                  65,            0.017978,            0.040091,                   0,             0.74749,              0.3335,             0.43663,             0.19542,            0.036704,             0.13154,                   0,             0.00424,             0.00424,             0.00424
                  66,            0.017439,            0.044916,                   0,             0.68755,             0.38687,             0.46909,             0.20275,            0.035614,             0.11795,                   0,             0.00415,             0.00415,             0.00415
                  67,            0.017648,            0.042356,                   0,             0.66004,             0.39863,             0.45596,             0.20232,            0.035361,             0.11887,                   0,             0.00406,             0.00406,             0.00406
                  68,             0.01673,            0.039199,                   0,             0.68392,             0.33399,             0.40469,             0.17808,            0.036494,             0.13221,                   0,             0.00397,             0.00397,             0.00397
                  69,            0.016829,              0.0419,                   0,             0.69493,             0.37147,             0.45512,              0.2035,            0.036368,             0.12126,                   0,             0.00388,             0.00388,             0.00388
                  70,            0.017163,            0.044197,                   0,             0.70419,             0.35651,             0.42358,             0.17905,            0.037603,             0.12872,                   0,             0.00379,             0.00379,             0.00379
                  71,            0.016044,            0.044277,                   0,             0.73856,              0.3668,             0.45905,             0.20319,            0.035868,             0.12444,                   0,              0.0037,              0.0037,              0.0037
                  72,            0.016194,            0.042605,                   0,             0.70786,             0.40107,             0.47211,             0.20856,            0.034886,             0.11394,                   0,             0.00361,             0.00361,             0.00361
                  73,            0.016038,            0.039698,                   0,             0.69846,             0.39362,             0.46961,              0.2027,            0.035886,             0.12062,                   0,             0.00352,             0.00352,             0.00352
                  74,            0.015594,            0.040881,                   0,             0.73346,             0.36729,             0.44756,             0.20154,            0.035094,             0.12544,                   0,             0.00343,             0.00343,             0.00343
                  75,            0.016359,            0.047325,                   0,             0.70981,             0.35338,             0.41565,             0.18298,              0.0355,             0.12232,                   0,             0.00334,             0.00334,             0.00334
                  76,            0.015504,             0.04369,                   0,             0.73027,             0.34917,             0.39286,             0.17606,            0.035649,             0.12467,                   0,             0.00325,             0.00325,             0.00325
                  77,            0.014921,            0.038052,                   0,             0.70553,             0.37195,             0.44181,             0.19811,            0.034878,             0.11604,                   0,             0.00316,             0.00316,             0.00316
                  78,            0.014216,              0.0413,                   0,              0.6935,             0.41331,             0.46911,             0.20439,            0.034906,             0.11383,                   0,             0.00307,             0.00307,             0.00307
                  79,            0.014083,            0.043535,                   0,              0.7487,             0.38394,             0.46225,              0.2008,            0.035599,             0.12448,                   0,             0.00298,             0.00298,             0.00298
                  80,            0.014479,            0.040448,                   0,             0.70405,             0.39716,             0.45046,              0.1995,            0.035042,             0.11083,                   0,             0.00289,             0.00289,             0.00289
                  81,            0.014763,            0.040341,                   0,             0.71695,             0.36092,              0.4269,              0.1964,            0.034838,             0.12707,                   0,              0.0028,              0.0028,              0.0028
                  82,            0.014368,            0.040171,                   0,             0.72645,             0.38364,             0.46754,             0.20281,            0.035772,             0.11929,                   0,             0.00271,             0.00271,             0.00271
                  83,            0.013886,            0.040399,                   0,              0.7351,              0.3477,             0.44687,             0.19867,            0.036362,              0.1264,                   0,             0.00262,             0.00262,             0.00262
                  84,            0.013968,            0.036238,                   0,             0.70553,              0.4001,             0.48804,             0.20977,            0.035519,             0.11922,                   0,             0.00253,             0.00253,             0.00253
                  85,            0.012906,            0.037468,                   0,             0.70769,             0.38932,             0.47751,             0.21154,            0.035159,             0.12467,                   0,             0.00244,             0.00244,             0.00244
                  86,            0.013038,            0.039503,                   0,             0.72945,             0.38149,             0.47407,             0.20923,            0.035509,             0.12151,                   0,             0.00235,             0.00235,             0.00235
                  87,            0.013333,            0.037849,                   0,             0.73238,             0.36729,             0.45273,             0.19687,            0.037022,             0.12454,                   0,             0.00226,             0.00226,             0.00226
                  88,            0.013082,            0.038065,                   0,             0.70931,             0.39079,             0.46674,             0.20253,            0.035536,             0.12048,                   0,             0.00217,             0.00217,             0.00217
                  89,            0.012963,            0.036625,                   0,             0.70965,             0.40353,             0.47632,             0.20668,            0.036059,             0.12153,                   0,             0.00208,             0.00208,             0.00208
                  90,            0.012305,            0.036859,                   0,             0.72139,             0.37904,             0.46863,              0.2066,            0.034928,             0.12568,                   0,             0.00199,             0.00199,             0.00199
                  91,            0.012614,            0.035131,                   0,             0.74827,             0.40402,             0.48745,             0.21495,             0.03545,             0.12262,                   0,              0.0019,              0.0019,              0.0019
                  92,            0.013756,            0.037084,                   0,              0.7341,             0.36774,             0.43324,             0.18691,            0.035943,             0.13069,                   0,             0.00181,             0.00181,             0.00181
                  93,            0.011945,            0.035915,                   0,             0.72807,             0.40646,             0.47263,             0.20504,            0.035545,             0.12223,                   0,             0.00172,             0.00172,             0.00172
                  94,            0.011725,            0.035319,                   0,             0.70237,             0.34092,             0.40363,             0.17673,            0.036067,             0.13607,                   0,             0.00163,             0.00163,             0.00163
                  95,            0.011862,            0.035071,                   0,             0.72398,              0.3571,             0.43778,             0.19217,            0.035758,              0.1282,                   0,             0.00154,             0.00154,             0.00154
                  96,            0.011834,            0.037825,                   0,             0.70933,             0.36689,             0.44581,             0.19783,            0.035879,             0.12544,                   0,             0.00145,             0.00145,             0.00145
                  97,            0.011732,            0.033664,                   0,             0.71602,             0.36435,              0.4439,             0.19649,            0.035518,             0.12867,                   0,             0.00136,             0.00136,             0.00136
                  98,            0.011734,            0.037894,                   0,              0.7114,             0.38026,             0.47639,             0.20982,            0.035457,             0.12669,                   0,             0.00127,             0.00127,             0.00127
                  99,            0.011704,            0.037938,                   0,             0.71724,             0.38639,              0.4787,             0.20878,            0.035435,             0.12606,                   0,             0.00118,             0.00118,             0.00118
