               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  55,            0.020962,            0.053673,           0.0010979,             0.72361,             0.51851,             0.54192,              0.2691,            0.035527,            0.063643,           0.0036083,             0.00514,             0.00514,             0.00514
                  56,            0.021567,            0.048741,          0.00099947,             0.71434,              0.5348,             0.55546,             0.26344,            0.034936,            0.059759,           0.0033534,             0.00505,             0.00505,             0.00505
                  57,            0.021733,            0.047683,           0.0010566,             0.70634,             0.50132,             0.53132,             0.25527,            0.035474,            0.064118,           0.0043297,             0.00496,             0.00496,             0.00496
                  58,            0.021092,            0.046332,           0.0010473,             0.68469,             0.52812,             0.54556,             0.26143,              0.0346,            0.064777,           0.0035189,             0.00487,             0.00487,             0.00487
                  59,             0.02047,            0.048226,            0.001109,             0.70387,             0.47731,             0.50361,             0.24125,            0.036268,            0.068677,           0.0050439,             0.00478,             0.00478,             0.00478
                  60,            0.019911,            0.048409,           0.0010828,             0.72277,             0.52804,             0.55085,             0.27269,            0.031561,            0.060132,           0.0039655,             0.00469,             0.00469,             0.00469
                  61,            0.020637,            0.053175,           0.0010676,             0.75183,             0.48267,             0.54667,              0.2758,            0.032452,            0.062329,           0.0034859,              0.0046,              0.0046,              0.0046
                  62,            0.019388,            0.045958,          0.00094216,             0.71783,              0.5188,             0.53877,             0.26097,            0.035205,            0.067493,           0.0043171,             0.00451,             0.00451,             0.00451
                  63,            0.019931,            0.043616,           0.0010239,             0.70137,             0.49383,             0.52791,             0.26287,            0.034455,            0.063103,           0.0041328,             0.00442,             0.00442,             0.00442
                  64,            0.019724,            0.045936,           0.0010117,             0.69946,             0.54396,              0.5509,             0.25151,            0.034899,            0.064566,           0.0041505,             0.00433,             0.00433,             0.00433
                  65,            0.018995,            0.045268,          0.00097598,             0.63806,             0.51997,             0.54398,             0.25912,              0.0325,            0.062855,           0.0032912,             0.00424,             0.00424,             0.00424
                  66,            0.019146,            0.043615,           0.0010006,             0.74761,             0.48663,             0.51433,             0.23951,            0.037298,            0.073413,            0.004684,             0.00415,             0.00415,             0.00415
                  67,            0.018889,            0.042449,          0.00099811,             0.71385,             0.49597,             0.53434,             0.26331,              0.0342,            0.065791,            0.002955,             0.00406,             0.00406,             0.00406
                  68,            0.019449,            0.044674,          0.00099095,             0.72712,             0.56338,             0.58287,             0.27833,             0.03311,            0.063646,           0.0034265,             0.00397,             0.00397,             0.00397
                  69,            0.018592,            0.040172,          0.00097361,             0.74031,             0.51515,             0.55936,             0.25959,            0.035415,             0.06907,           0.0044873,             0.00388,             0.00388,             0.00388
                  70,            0.018277,            0.045192,          0.00091235,             0.69968,             0.51028,             0.54114,             0.27546,            0.033903,             0.06709,           0.0027813,             0.00379,             0.00379,             0.00379
                  71,            0.018154,            0.039989,          0.00091851,             0.73085,             0.50082,             0.53073,              0.2506,            0.034276,            0.069588,            0.004532,              0.0037,              0.0037,              0.0037
                  72,            0.017611,            0.040265,          0.00087149,             0.71271,             0.50293,             0.53998,             0.26952,            0.031934,            0.066843,            0.003297,             0.00361,             0.00361,             0.00361
                  73,            0.018044,             0.04371,          0.00089325,             0.69707,             0.50237,             0.52997,             0.25208,            0.033694,            0.071373,           0.0043137,             0.00352,             0.00352,             0.00352
                  74,            0.017437,            0.046021,          0.00087798,             0.67304,             0.52167,             0.53854,             0.26157,            0.033715,            0.065554,           0.0037114,             0.00343,             0.00343,             0.00343
                  75,            0.016835,            0.039696,          0.00086304,             0.71826,             0.51011,             0.54785,             0.26852,            0.033845,            0.066623,           0.0047065,             0.00334,             0.00334,             0.00334
                  76,            0.017126,            0.041863,          0.00085778,             0.72148,              0.5045,             0.54875,             0.26881,            0.032264,             0.06524,           0.0036596,             0.00325,             0.00325,             0.00325
                  77,            0.016454,            0.040573,          0.00078071,             0.71706,             0.53009,             0.56247,             0.28103,            0.032217,             0.06725,           0.0043082,             0.00316,             0.00316,             0.00316
                  78,            0.016248,            0.041689,          0.00080202,             0.68425,             0.47426,             0.52688,             0.25729,            0.031948,            0.067041,           0.0036778,             0.00307,             0.00307,             0.00307
                  79,            0.016334,            0.043144,          0.00074345,             0.76344,              0.5017,             0.54164,             0.25761,            0.034611,            0.071725,            0.004787,             0.00298,             0.00298,             0.00298
                  80,             0.01612,            0.042497,          0.00069972,             0.69315,             0.50567,             0.54951,             0.27589,            0.032476,            0.067134,           0.0040712,             0.00289,             0.00289,             0.00289
                  81,             0.01648,            0.045676,          0.00082955,             0.68646,             0.50436,             0.54601,             0.27094,             0.03221,            0.065777,           0.0041373,              0.0028,              0.0028,              0.0028
                  82,            0.015536,            0.042449,          0.00075183,             0.67545,             0.51165,             0.54604,             0.26603,            0.031532,            0.064804,           0.0036312,             0.00271,             0.00271,             0.00271
                  83,            0.015694,            0.043018,          0.00072913,             0.68163,             0.54107,             0.56191,              0.2667,            0.033067,            0.066979,           0.0039049,             0.00262,             0.00262,             0.00262
                  84,            0.014777,            0.044594,          0.00077639,             0.73954,             0.51165,             0.55089,             0.26247,            0.033809,            0.070946,           0.0044596,             0.00253,             0.00253,             0.00253
                  85,            0.014534,            0.041697,          0.00073772,             0.69415,             0.53476,             0.55605,             0.26419,            0.033144,            0.068519,           0.0040494,             0.00244,             0.00244,             0.00244
                  86,            0.014701,            0.042237,          0.00073532,             0.73625,             0.52786,             0.55315,             0.26004,            0.033092,            0.070784,           0.0043852,             0.00235,             0.00235,             0.00235
                  87,            0.014344,            0.041165,          0.00082511,             0.65163,              0.5162,             0.54278,             0.26776,            0.032561,            0.068074,           0.0033916,             0.00226,             0.00226,             0.00226
                  88,            0.014379,            0.039488,          0.00061827,               0.687,             0.50411,             0.53309,             0.25462,            0.032551,            0.069478,           0.0037717,             0.00217,             0.00217,             0.00217
                  89,            0.014102,            0.042431,          0.00064601,             0.72421,             0.50573,             0.54053,             0.25401,            0.035113,            0.074232,           0.0045104,             0.00208,             0.00208,             0.00208
                  90,            0.014843,            0.042767,          0.00073097,             0.73438,             0.46218,             0.52128,             0.25795,            0.033575,            0.068522,           0.0038539,             0.00199,             0.00199,             0.00199
                  91,            0.013984,             0.04166,          0.00074064,             0.66129,             0.53154,               0.544,             0.25834,            0.032892,             0.06973,           0.0041358,              0.0019,              0.0019,              0.0019
                  92,            0.013121,            0.038824,          0.00058392,             0.63546,             0.52383,             0.53601,             0.26339,            0.032888,            0.069183,            0.003971,             0.00181,             0.00181,             0.00181
                  93,            0.013442,            0.038981,          0.00060838,                0.64,             0.51688,             0.53562,             0.24908,            0.034089,            0.072429,           0.0038099,             0.00172,             0.00172,             0.00172
                  94,             0.01346,            0.043676,          0.00065899,             0.65064,             0.53763,             0.54489,             0.26327,            0.033462,             0.06887,            0.003894,             0.00163,             0.00163,             0.00163
                  95,            0.012955,            0.037879,          0.00058523,             0.70059,             0.47658,             0.52444,             0.26186,            0.032859,            0.069917,           0.0034449,             0.00154,             0.00154,             0.00154
                  96,            0.013633,            0.038679,          0.00058361,             0.68104,               0.538,              0.5548,             0.27043,            0.033104,            0.072042,            0.003959,             0.00145,             0.00145,             0.00145
                  97,            0.013555,            0.039803,          0.00060957,             0.64226,             0.49793,             0.52672,             0.25957,            0.032882,             0.07102,           0.0032423,             0.00136,             0.00136,             0.00136
                  98,            0.012782,            0.040068,           0.0005526,             0.69167,             0.52305,             0.55366,             0.27048,            0.032926,            0.071804,           0.0038712,             0.00127,             0.00127,             0.00127
                  99,            0.012126,            0.036045,          0.00055772,             0.66065,             0.52866,             0.54586,             0.26611,            0.032712,            0.071062,           0.0034907,             0.00118,             0.00118,             0.00118
