               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  39,            0.026091,            0.063317,           0.0015109,             0.74605,             0.52862,              0.5597,             0.26162,            0.035767,            0.058929,           0.0034186,             0.00658,             0.00658,             0.00658
                  40,            0.025266,            0.057756,           0.0013878,             0.74366,             0.44096,             0.47115,              0.2285,            0.039255,            0.068639,           0.0041617,             0.00649,             0.00649,             0.00649
                  41,            0.026639,            0.055238,           0.0015168,             0.72379,             0.48477,             0.52381,              0.2539,            0.035733,            0.057082,           0.0036113,              0.0064,              0.0064,              0.0064
                  42,            0.026915,            0.056346,           0.0014681,             0.73053,             0.42818,             0.46585,             0.21849,            0.039604,            0.066718,            0.003657,             0.00631,             0.00631,             0.00631
                  43,            0.024915,            0.056057,           0.0013066,             0.68523,             0.50852,             0.52827,             0.23688,            0.037828,            0.064659,           0.0026853,             0.00622,             0.00622,             0.00622
                  44,             0.02594,            0.059132,           0.0012808,             0.74076,              0.4703,             0.50207,             0.23108,            0.039546,            0.070546,           0.0029876,             0.00613,             0.00613,             0.00613
                  45,            0.025934,            0.060534,            0.001331,             0.62704,             0.44342,              0.4582,             0.22863,            0.038692,            0.070235,           0.0036688,             0.00604,             0.00604,             0.00604
                  46,             0.02406,            0.064311,           0.0014217,             0.69177,             0.50301,             0.52526,             0.24855,            0.035293,            0.057967,           0.0037676,             0.00595,             0.00595,             0.00595
                  47,            0.025194,            0.062536,           0.0015283,             0.73845,             0.49332,             0.53027,              0.2436,             0.03813,            0.064331,           0.0034887,             0.00586,             0.00586,             0.00586
                  48,            0.023087,            0.061114,           0.0013281,             0.77083,             0.52529,             0.55998,             0.25955,            0.035021,             0.05963,           0.0030939,             0.00577,             0.00577,             0.00577
                  49,            0.024265,            0.054642,           0.0014979,             0.71829,             0.55814,              0.5752,             0.26075,            0.033442,            0.059346,           0.0030032,             0.00568,             0.00568,             0.00568
                  50,            0.024439,            0.052145,           0.0014238,             0.70048,              0.4904,             0.52275,             0.23641,            0.034073,            0.060734,           0.0030593,             0.00559,             0.00559,             0.00559
                  51,            0.024084,            0.056727,           0.0012825,             0.63377,             0.51312,             0.51863,              0.2521,            0.034757,            0.059692,            0.002972,              0.0055,              0.0055,              0.0055
                  52,            0.023055,            0.062036,           0.0014261,             0.71014,             0.44243,             0.45793,             0.22742,            0.040057,            0.069259,            0.003772,             0.00541,             0.00541,             0.00541
                  53,            0.021099,            0.058047,           0.0010687,             0.75819,             0.57622,             0.59286,             0.26495,            0.034089,            0.057949,            0.002794,             0.00532,             0.00532,             0.00532
                  54,            0.022153,            0.054128,           0.0011434,             0.72938,             0.50526,             0.52057,             0.23498,            0.036368,            0.066174,           0.0025822,             0.00523,             0.00523,             0.00523
                  55,            0.022724,            0.056692,           0.0012534,             0.77638,             0.49455,             0.52826,             0.24525,            0.036115,            0.062624,           0.0041927,             0.00514,             0.00514,             0.00514
                  56,            0.023242,            0.052927,           0.0011831,             0.68754,             0.48028,             0.50222,              0.2435,            0.037077,            0.064296,           0.0036788,             0.00505,             0.00505,             0.00505
                  57,            0.020838,            0.051653,           0.0011555,             0.73558,             0.53105,              0.5596,             0.26207,            0.035051,            0.059189,           0.0033823,             0.00496,             0.00496,             0.00496
                  58,            0.021229,            0.056972,           0.0011874,             0.62974,             0.48233,             0.48585,             0.23479,            0.038774,            0.067462,           0.0033205,             0.00487,             0.00487,             0.00487
                  59,            0.019993,            0.050799,           0.0010606,             0.62479,             0.50251,              0.5147,             0.23416,            0.036355,            0.063795,           0.0034379,             0.00478,             0.00478,             0.00478
                  60,            0.021269,            0.050984,           0.0011351,             0.71064,             0.53508,             0.54974,             0.24867,            0.035279,            0.061473,           0.0040025,             0.00469,             0.00469,             0.00469
                  61,            0.021502,             0.05348,           0.0010741,             0.69554,             0.49519,             0.51242,              0.2393,            0.036022,            0.066292,           0.0033641,              0.0046,              0.0046,              0.0046
                  62,             0.02062,            0.050467,           0.0010858,             0.64161,              0.5037,             0.51107,             0.23417,            0.037192,            0.063156,           0.0029121,             0.00451,             0.00451,             0.00451
                  63,            0.019753,             0.04908,           0.0010501,             0.70169,             0.48955,             0.51307,              0.2411,            0.036383,            0.068336,            0.004399,             0.00442,             0.00442,             0.00442
                  64,            0.020179,            0.049473,           0.0010434,             0.75069,             0.50663,             0.54621,             0.25159,            0.034467,            0.067646,           0.0035713,             0.00433,             0.00433,             0.00433
                  65,            0.020381,             0.04845,           0.0010356,             0.68763,             0.55302,             0.55847,             0.25632,            0.035327,            0.062272,           0.0038374,             0.00424,             0.00424,             0.00424
                  66,            0.018294,            0.044565,          0.00094604,             0.75611,             0.52348,             0.55175,             0.24736,            0.036743,            0.065819,           0.0040554,             0.00415,             0.00415,             0.00415
                  67,             0.01807,            0.045893,          0.00094284,             0.74373,             0.50568,             0.53897,              0.2419,            0.036792,            0.066919,           0.0031678,             0.00406,             0.00406,             0.00406
                  68,            0.019207,            0.050643,           0.0010381,              0.6756,             0.52809,             0.53475,             0.24052,            0.036499,            0.066896,           0.0028087,             0.00397,             0.00397,             0.00397
                  69,            0.018317,            0.049072,          0.00095269,             0.70316,             0.52588,             0.52523,             0.24288,            0.035241,            0.066373,           0.0032941,             0.00388,             0.00388,             0.00388
                  70,            0.018259,            0.047805,          0.00095758,             0.71466,             0.52802,             0.53987,              0.2483,            0.035012,            0.063971,           0.0030309,             0.00379,             0.00379,             0.00379
                  71,            0.018645,            0.047517,           0.0008888,             0.69703,             0.49557,              0.5186,             0.24547,            0.036559,            0.069253,           0.0029903,              0.0037,              0.0037,              0.0037
                  72,            0.018878,             0.04675,          0.00089581,             0.70983,              0.5037,              0.5247,             0.25879,            0.035078,            0.066552,           0.0035686,             0.00361,             0.00361,             0.00361
                  73,            0.018547,            0.052015,           0.0010148,             0.63263,             0.54051,             0.53444,             0.25547,            0.035396,            0.062796,           0.0032388,             0.00352,             0.00352,             0.00352
                  74,            0.017284,            0.047224,           0.0010317,             0.71262,             0.50526,             0.54186,             0.25256,            0.034032,            0.064298,           0.0037597,             0.00343,             0.00343,             0.00343
                  75,            0.017703,            0.048426,           0.0008215,             0.67725,             0.54473,             0.54409,             0.25342,             0.03322,            0.063416,           0.0032863,             0.00334,             0.00334,             0.00334
                  76,            0.016971,            0.042787,          0.00088646,             0.69486,             0.52231,             0.53977,             0.25391,            0.033322,            0.063984,           0.0032037,             0.00325,             0.00325,             0.00325
                  77,            0.017304,            0.049102,          0.00089361,             0.68107,             0.50268,             0.52396,             0.25881,            0.033786,             0.06557,           0.0042286,             0.00316,             0.00316,             0.00316
                  78,            0.017077,              0.0508,          0.00087125,              0.6573,             0.50582,             0.52142,             0.25022,            0.034278,            0.065937,           0.0034162,             0.00307,             0.00307,             0.00307
                  79,            0.016799,            0.045608,          0.00084801,             0.67666,             0.54094,             0.54526,              0.2544,            0.034119,            0.065772,           0.0038167,             0.00298,             0.00298,             0.00298
                  80,            0.016625,            0.043826,          0.00073073,             0.69589,             0.53707,             0.54238,             0.25362,            0.035447,            0.067679,           0.0037942,             0.00289,             0.00289,             0.00289
                  81,             0.01644,            0.046653,          0.00074968,             0.72154,             0.50633,             0.53572,             0.25501,            0.033936,            0.067341,           0.0037312,              0.0028,              0.0028,              0.0028
                  82,            0.016013,            0.045428,          0.00080341,              0.7251,             0.51658,             0.53545,             0.25822,            0.035421,            0.065967,           0.0034099,             0.00271,             0.00271,             0.00271
                  83,            0.016285,            0.044922,           0.0007771,             0.68576,             0.53739,              0.5459,             0.25981,            0.033304,            0.065953,           0.0034384,             0.00262,             0.00262,             0.00262
                  84,            0.015913,            0.041699,          0.00076515,             0.65578,             0.52934,              0.5257,              0.2545,            0.034491,            0.065043,           0.0034741,             0.00253,             0.00253,             0.00253
                  85,            0.015258,            0.042208,           0.0007106,             0.67984,             0.54474,             0.54884,             0.26412,            0.035142,            0.066697,           0.0034087,             0.00244,             0.00244,             0.00244
                  86,            0.015253,            0.047074,          0.00073944,              0.6743,             0.50412,             0.53427,             0.25275,            0.034593,            0.068137,           0.0033041,             0.00235,             0.00235,             0.00235
                  87,            0.014865,            0.040206,          0.00069357,             0.69725,             0.51746,             0.54469,             0.25994,            0.034106,            0.064072,           0.0030515,             0.00226,             0.00226,             0.00226
                  88,            0.014056,            0.039284,          0.00059649,             0.60938,             0.53804,             0.52071,             0.24979,            0.033672,            0.065391,           0.0031143,             0.00217,             0.00217,             0.00217
                  89,            0.014245,            0.049169,          0.00064548,             0.71583,             0.51144,             0.52576,             0.25196,             0.03392,            0.067166,           0.0036039,             0.00208,             0.00208,             0.00208
                  90,            0.014419,            0.041495,          0.00066626,             0.65907,             0.54647,             0.53563,             0.25599,            0.033308,            0.065146,           0.0031237,             0.00199,             0.00199,             0.00199
                  91,            0.013811,            0.041745,          0.00066235,             0.71356,             0.52029,             0.53466,             0.25348,            0.033534,            0.064919,           0.0036908,              0.0019,              0.0019,              0.0019
                  92,            0.014146,            0.040273,          0.00072096,             0.72267,             0.52614,              0.5412,             0.25723,            0.033259,            0.065368,           0.0032923,             0.00181,             0.00181,             0.00181
                  93,            0.013561,            0.040987,          0.00060479,             0.72016,             0.52272,             0.53726,             0.25718,            0.033662,            0.067974,           0.0037726,             0.00172,             0.00172,             0.00172
                  94,            0.013943,            0.040361,          0.00063723,              0.7403,             0.51033,              0.5358,             0.25755,            0.033511,            0.067779,            0.003855,             0.00163,             0.00163,             0.00163
                  95,            0.014668,            0.045472,          0.00080189,             0.74535,              0.5023,             0.53316,             0.25937,            0.033866,            0.067355,            0.003603,             0.00154,             0.00154,             0.00154
                  96,            0.012748,              0.0417,          0.00053402,             0.66472,             0.52306,             0.52811,             0.25344,            0.033017,            0.067762,           0.0031006,             0.00145,             0.00145,             0.00145
                  97,            0.013327,             0.03983,          0.00059819,              0.6747,             0.53806,             0.53738,             0.25812,            0.033849,            0.067051,           0.0032882,             0.00136,             0.00136,             0.00136
                  98,            0.013414,            0.040484,          0.00063519,             0.70721,             0.50156,             0.52413,             0.25115,            0.034482,            0.069294,           0.0032323,             0.00127,             0.00127,             0.00127
                  99,             0.01322,            0.043375,          0.00058658,             0.65818,             0.52066,             0.53001,             0.25196,            0.033098,            0.068382,           0.0031346,             0.00118,             0.00118,             0.00118
