               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  56,            0.021193,             0.04615,           0.0012103,             0.71807,             0.44362,             0.49545,             0.22684,            0.035312,             0.10328,           0.0016973,             0.00505,             0.00505,             0.00505
                  57,            0.019919,            0.048312,           0.0011217,             0.69113,             0.42719,             0.46926,             0.22129,            0.034076,             0.10683,           0.0017253,             0.00496,             0.00496,             0.00496
                  58,            0.020709,            0.047071,           0.0012798,             0.72283,             0.36943,             0.41899,               0.189,              0.0364,              0.1238,           0.0015957,             0.00487,             0.00487,             0.00487
                  59,            0.020173,            0.051278,           0.0012235,             0.78551,             0.37622,             0.45094,              0.2148,            0.040316,             0.12329,           0.0017276,             0.00478,             0.00478,             0.00478
                  60,            0.020434,             0.05382,           0.0011985,             0.70635,             0.43664,              0.4829,             0.21722,            0.035293,              0.1032,             0.00171,             0.00469,             0.00469,             0.00469
                  61,            0.020109,            0.047508,           0.0011131,             0.76482,             0.38928,             0.45849,             0.22016,            0.035634,             0.11984,           0.0016455,              0.0046,              0.0046,              0.0046
                  62,            0.019105,            0.047376,           0.0010604,             0.71548,              0.4187,             0.46762,             0.21741,            0.034817,              0.1132,           0.0016866,             0.00451,             0.00451,             0.00451
                  63,            0.019595,            0.051296,           0.0010865,             0.69054,             0.45696,             0.49672,             0.22811,             0.03482,              0.1051,           0.0016608,             0.00442,             0.00442,             0.00442
                  64,            0.018414,            0.039731,           0.0010245,             0.69922,             0.45996,             0.49927,             0.22329,            0.034475,             0.10339,            0.001859,             0.00433,             0.00433,             0.00433
                  65,            0.018993,            0.045394,           0.0010628,             0.73186,             0.43525,             0.49251,             0.22682,            0.034676,             0.10977,           0.0018242,             0.00424,             0.00424,             0.00424
                  66,            0.018503,            0.049846,           0.0010828,             0.76651,             0.36964,             0.44883,             0.20625,            0.038755,             0.12644,           0.0018621,             0.00415,             0.00415,             0.00415
                  67,            0.018719,            0.041254,           0.0011341,              0.7325,              0.4209,             0.47979,             0.22104,            0.035527,             0.11254,           0.0015653,             0.00406,             0.00406,             0.00406
                  68,            0.018503,            0.046613,           0.0010603,             0.73829,             0.38177,             0.45448,              0.2061,            0.036457,             0.12123,            0.001757,             0.00397,             0.00397,             0.00397
                  69,            0.018329,            0.045165,           0.0010679,             0.74673,             0.42129,             0.48439,             0.22454,            0.035579,             0.11231,           0.0016949,             0.00388,             0.00388,             0.00388
                  70,            0.018397,             0.04566,           0.0010529,             0.73713,             0.38036,             0.43643,             0.19938,            0.037699,             0.12463,           0.0016666,             0.00379,             0.00379,             0.00379
                  71,            0.016966,            0.047574,          0.00096799,             0.71757,              0.4146,             0.47189,              0.2106,            0.036638,             0.11506,           0.0016471,              0.0037,              0.0037,              0.0037
                  72,            0.017427,            0.043623,          0.00094612,             0.77354,             0.41288,             0.47466,             0.22093,            0.036119,             0.11812,           0.0017351,             0.00361,             0.00361,             0.00361
                  73,            0.016607,            0.041796,          0.00089772,             0.73222,             0.40785,             0.46844,             0.21283,            0.036092,             0.11759,           0.0016862,             0.00352,             0.00352,             0.00352
                  74,            0.017613,            0.042845,            0.001028,             0.73938,             0.40219,              0.4623,             0.21553,            0.035031,             0.12283,           0.0016889,             0.00343,             0.00343,             0.00343
                  75,            0.017161,            0.047854,          0.00095862,             0.72981,             0.44098,             0.49248,             0.22483,            0.034686,             0.10781,           0.0016249,             0.00334,             0.00334,             0.00334
                  76,            0.016235,            0.048029,           0.0009584,             0.75357,              0.4323,             0.48989,             0.22437,            0.035053,             0.11149,           0.0016431,             0.00325,             0.00325,             0.00325
                  77,            0.015632,            0.037019,           0.0008153,             0.73679,             0.43939,             0.49632,             0.22396,            0.034917,              0.1102,           0.0016647,             0.00316,             0.00316,             0.00316
                  78,             0.01592,            0.044925,          0.00088737,             0.76669,             0.40178,             0.45402,             0.20997,            0.036175,             0.11298,           0.0015415,             0.00307,             0.00307,             0.00307
                  79,             0.01516,            0.044907,           0.0008817,             0.72185,             0.38781,             0.44589,             0.20048,            0.036846,             0.12432,            0.001822,             0.00298,             0.00298,             0.00298
                  80,            0.015574,            0.043043,          0.00084438,             0.75062,             0.41536,             0.48067,             0.22334,            0.035366,             0.11687,           0.0017016,             0.00289,             0.00289,             0.00289
                  81,            0.015749,            0.043135,          0.00088566,             0.72693,             0.42837,             0.47707,             0.22026,              0.0345,               0.109,           0.0016912,              0.0028,              0.0028,              0.0028
                  82,            0.014727,            0.041788,          0.00081785,             0.72313,             0.45094,             0.49937,             0.22412,            0.034951,             0.10914,            0.001612,             0.00271,             0.00271,             0.00271
                  83,            0.014784,            0.044902,          0.00087036,             0.77387,             0.40668,             0.46697,             0.21395,            0.034863,             0.11797,           0.0015673,             0.00262,             0.00262,             0.00262
                  84,            0.015021,            0.045218,          0.00084137,             0.76122,              0.4112,             0.48892,             0.22657,            0.035161,             0.11778,           0.0016746,             0.00253,             0.00253,             0.00253
                  85,            0.014113,            0.039331,          0.00076179,             0.79797,             0.39539,              0.4726,             0.22479,            0.035294,             0.12364,           0.0016268,             0.00244,             0.00244,             0.00244
                  86,            0.014272,            0.044031,          0.00076486,             0.74684,             0.42171,             0.48434,             0.22402,            0.034813,             0.11402,           0.0016556,             0.00235,             0.00235,             0.00235
                  87,            0.014595,            0.046881,          0.00077928,             0.76847,             0.39933,             0.45869,             0.21362,            0.035628,             0.12224,            0.001667,             0.00226,             0.00226,             0.00226
                  88,             0.01364,            0.040482,          0.00076996,             0.73069,             0.42602,             0.48839,             0.22108,             0.03531,             0.11552,            0.001632,             0.00217,             0.00217,             0.00217
                  89,            0.013915,             0.04139,          0.00083242,             0.71776,             0.43498,             0.48895,             0.22537,             0.03439,             0.11718,           0.0016599,             0.00208,             0.00208,             0.00208
                  90,            0.013148,            0.042686,           0.0008953,             0.73627,             0.43641,               0.498,             0.22572,            0.034441,             0.11226,            0.001636,             0.00199,             0.00199,             0.00199
                  91,            0.013032,            0.037137,          0.00071314,             0.75786,             0.41654,             0.48075,              0.2218,            0.034754,             0.11789,           0.0015404,              0.0019,              0.0019,              0.0019
                  92,             0.01369,            0.044826,          0.00078191,             0.73279,             0.42584,             0.48772,             0.21925,            0.034975,             0.11381,           0.0016215,             0.00181,             0.00181,             0.00181
                  93,            0.012255,            0.039078,           0.0006685,             0.76154,             0.37805,             0.46494,              0.2213,            0.036746,             0.13195,           0.0017526,             0.00172,             0.00172,             0.00172
                  94,            0.013198,            0.036451,          0.00075241,             0.74228,             0.40902,             0.47724,             0.22012,            0.035188,             0.12098,           0.0016291,             0.00163,             0.00163,             0.00163
                  95,            0.012448,            0.041827,          0.00071238,             0.73192,             0.42033,             0.48192,             0.22063,            0.034914,             0.11698,           0.0015367,             0.00154,             0.00154,             0.00154
                  96,             0.01228,            0.040172,          0.00068435,             0.73245,             0.42382,             0.48351,             0.21904,            0.035055,             0.11714,            0.001575,             0.00145,             0.00145,             0.00145
                  97,            0.012546,            0.039155,          0.00064327,             0.74636,             0.43046,             0.49345,             0.22552,            0.034814,              0.1186,           0.0014998,             0.00136,             0.00136,             0.00136
                  98,            0.012017,            0.041593,          0.00066338,             0.73514,             0.43469,              0.4951,             0.22831,            0.034245,             0.11665,           0.0015843,             0.00127,             0.00127,             0.00127
                  99,             0.01194,            0.041262,          0.00064705,             0.74342,             0.42313,             0.48855,             0.22213,            0.034778,             0.11893,           0.0015857,             0.00118,             0.00118,             0.00118
