               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  17,             0.03905,            0.080178,           0.0034276,             0.69769,             0.35575,             0.41958,             0.18461,            0.040394,             0.11279,           0.0027327,             0.00856,             0.00856,             0.00856
                  18,            0.035655,            0.085436,           0.0031487,             0.60749,             0.42342,             0.45015,             0.17345,            0.039664,            0.093489,           0.0023285,             0.00847,             0.00847,             0.00847
                  19,             0.03709,            0.074594,           0.0031812,              0.6525,             0.36687,             0.42409,             0.18388,            0.037497,             0.11257,           0.0024077,             0.00838,             0.00838,             0.00838
                  20,             0.03496,            0.080828,           0.0030945,              0.6186,             0.41757,             0.43013,             0.20183,            0.039066,            0.097528,           0.0021316,             0.00829,             0.00829,             0.00829
                  21,            0.036597,             0.07597,           0.0029667,              0.7623,             0.32147,             0.38982,             0.19068,            0.040778,             0.12518,           0.0024027,              0.0082,              0.0082,              0.0082
                  22,            0.033783,            0.070154,           0.0030409,             0.70303,             0.36998,              0.4327,             0.20941,            0.039083,             0.11704,           0.0021324,             0.00811,             0.00811,             0.00811
                  23,            0.034434,            0.078547,           0.0025459,              0.6733,             0.35131,             0.40429,             0.19773,            0.037968,             0.11375,           0.0020586,             0.00802,             0.00802,             0.00802
                  24,            0.033823,            0.075377,           0.0024374,             0.71423,             0.40142,             0.46054,             0.21324,            0.036671,             0.10147,           0.0017813,             0.00793,             0.00793,             0.00793
                  25,            0.034478,            0.072705,           0.0025363,             0.72902,             0.31968,             0.40242,             0.18235,            0.039199,             0.13249,           0.0021483,             0.00784,             0.00784,             0.00784
                  26,            0.032971,            0.071422,           0.0024963,             0.74286,             0.34002,             0.40257,             0.17252,            0.036676,             0.11775,           0.0020771,             0.00775,             0.00775,             0.00775
                  27,            0.032191,            0.067581,           0.0022727,             0.69457,             0.36945,             0.42073,             0.18773,            0.037886,             0.11178,           0.0018406,             0.00766,             0.00766,             0.00766
                  28,            0.031838,            0.070671,           0.0022514,             0.68907,             0.40398,             0.45641,             0.19494,            0.038851,             0.10404,           0.0017311,             0.00757,             0.00757,             0.00757
                  29,            0.031776,            0.076601,           0.0021779,             0.71018,             0.46575,             0.50351,             0.22206,            0.034956,            0.098699,           0.0017822,             0.00748,             0.00748,             0.00748
                  30,            0.029535,            0.069417,           0.0020981,             0.70679,             0.33729,             0.40333,              0.1756,             0.04283,             0.12673,           0.0019773,             0.00739,             0.00739,             0.00739
                  31,            0.033589,            0.075756,           0.0020271,             0.69056,             0.35176,             0.41007,             0.17703,            0.045589,             0.12149,           0.0021989,              0.0073,              0.0073,              0.0073
                  32,            0.031068,            0.063154,           0.0021152,             0.68866,             0.36144,             0.42414,             0.17685,            0.038243,             0.10943,           0.0017074,             0.00721,             0.00721,             0.00721
                  33,            0.029098,            0.060144,           0.0021866,             0.69584,             0.32692,             0.39478,             0.16757,            0.039321,             0.12429,           0.0019866,             0.00712,             0.00712,             0.00712
                  34,            0.030742,            0.068052,           0.0021321,             0.74207,             0.30157,             0.37415,              0.1744,             0.04396,             0.13331,           0.0021177,             0.00703,             0.00703,             0.00703
                  35,            0.029438,            0.060832,           0.0017155,             0.74125,             0.34159,             0.40847,              0.1897,            0.039119,             0.12662,           0.0018505,             0.00694,             0.00694,             0.00694
                  36,            0.027595,            0.066705,           0.0016977,             0.73604,             0.31987,             0.38821,             0.19289,            0.038809,              0.1349,           0.0016676,             0.00685,             0.00685,             0.00685
                  37,            0.027346,            0.067454,           0.0016532,             0.68114,             0.37871,             0.43313,             0.18662,            0.038906,             0.11757,           0.0016211,             0.00676,             0.00676,             0.00676
                  38,            0.027873,            0.072665,           0.0016353,             0.68562,             0.40645,             0.45223,              0.2098,            0.037062,              0.1075,            0.001548,             0.00667,             0.00667,             0.00667
                  39,            0.025993,            0.064028,           0.0015952,             0.71708,             0.38553,             0.44584,             0.21177,            0.037124,             0.11342,           0.0015522,             0.00658,             0.00658,             0.00658
                  40,            0.025911,             0.06234,           0.0016193,             0.72745,             0.40787,             0.47113,             0.21912,             0.03545,             0.11398,           0.0014655,             0.00649,             0.00649,             0.00649
                  41,            0.025374,            0.065681,           0.0014145,             0.73371,             0.40589,             0.46524,             0.22253,            0.034124,             0.11239,           0.0015083,              0.0064,              0.0064,              0.0064
                  42,            0.026058,            0.061262,           0.0016361,             0.74866,             0.34801,             0.41677,              0.2043,            0.038645,             0.12935,           0.0016267,             0.00631,             0.00631,             0.00631
                  43,            0.026088,            0.062402,           0.0014785,             0.72636,             0.37848,              0.4418,             0.21106,            0.036205,             0.12039,           0.0015975,             0.00622,             0.00622,             0.00622
                  44,            0.026489,            0.055336,           0.0014325,              0.7288,             0.37497,             0.43665,             0.20982,            0.036685,             0.12159,           0.0013805,             0.00613,             0.00613,             0.00613
                  45,            0.024864,            0.057216,           0.0015467,             0.76094,             0.35685,             0.43004,               0.206,            0.036993,             0.12885,           0.0015094,             0.00604,             0.00604,             0.00604
                  46,            0.024324,             0.06676,           0.0015399,             0.74233,             0.38457,             0.44717,              0.2161,             0.03539,             0.11681,           0.0013278,             0.00595,             0.00595,             0.00595
                  47,            0.024335,            0.063352,           0.0014077,             0.73168,             0.38154,               0.444,             0.21617,            0.036103,             0.11715,           0.0013448,             0.00586,             0.00586,             0.00586
                  48,            0.024712,            0.064439,           0.0013792,             0.71043,             0.37303,             0.43494,             0.21213,            0.036333,             0.12468,           0.0013499,             0.00577,             0.00577,             0.00577
                  49,            0.024661,             0.06358,           0.0014398,             0.68803,             0.40139,             0.44814,             0.21631,            0.035915,             0.11492,           0.0012659,             0.00568,             0.00568,             0.00568
                  50,            0.024217,            0.058802,           0.0015126,             0.75479,             0.34185,             0.41678,             0.20502,            0.040147,             0.13247,           0.0015212,             0.00559,             0.00559,             0.00559
                  51,            0.021759,            0.058326,           0.0015253,             0.72003,             0.37416,             0.44379,             0.19839,            0.037701,             0.12285,           0.0013558,              0.0055,              0.0055,              0.0055
                  52,            0.022987,            0.052779,           0.0013556,             0.71738,             0.38521,             0.44574,             0.20742,            0.035952,             0.11631,           0.0014246,             0.00541,             0.00541,             0.00541
                  53,            0.023367,            0.062021,           0.0015718,             0.69695,             0.36201,             0.41371,             0.18943,            0.038038,             0.13094,           0.0014311,             0.00532,             0.00532,             0.00532
                  54,             0.02164,            0.065588,            0.001372,              0.7509,             0.35753,             0.43424,             0.19553,             0.03888,             0.13181,           0.0013917,             0.00523,             0.00523,             0.00523
                  55,            0.022577,            0.059991,            0.001302,             0.71847,             0.40612,             0.45712,             0.21076,            0.034255,             0.10985,           0.0013591,             0.00514,             0.00514,             0.00514
                  56,            0.022463,            0.059133,           0.0012316,             0.72057,             0.40268,             0.46691,             0.21021,            0.035341,             0.11674,           0.0013844,             0.00505,             0.00505,             0.00505
                  57,            0.022312,            0.059422,           0.0012431,             0.69196,             0.38327,             0.43757,             0.20322,            0.035946,             0.11832,           0.0013446,             0.00496,             0.00496,             0.00496
                  58,            0.021634,            0.053423,           0.0011119,              0.7258,             0.36858,             0.43643,             0.20659,            0.035757,             0.12421,           0.0013868,             0.00487,             0.00487,             0.00487
                  59,            0.020135,            0.056157,           0.0013749,             0.72692,             0.42632,             0.47865,             0.22369,            0.034715,             0.11407,           0.0013187,             0.00478,             0.00478,             0.00478
                  60,            0.020371,            0.054229,           0.0012681,             0.73196,             0.34819,             0.42395,             0.19879,            0.037838,             0.13396,           0.0013731,             0.00469,             0.00469,             0.00469
                  61,            0.020552,            0.049659,           0.0011091,             0.68418,             0.38122,             0.43288,              0.1948,            0.036848,             0.12092,           0.0013323,              0.0046,              0.0046,              0.0046
                  62,            0.021065,            0.051034,           0.0011678,             0.75446,             0.35524,             0.43063,             0.19613,            0.038699,             0.14043,            0.001417,             0.00451,             0.00451,             0.00451
                  63,            0.020487,            0.055697,           0.0011675,             0.71255,             0.38581,             0.44556,             0.20708,            0.036539,             0.12422,           0.0014132,             0.00442,             0.00442,             0.00442
                  64,            0.019441,              0.0549,            0.001166,             0.71066,              0.3742,             0.43756,             0.21855,            0.036313,             0.12683,           0.0013958,             0.00433,             0.00433,             0.00433
                  65,            0.019726,            0.053061,           0.0011001,             0.75964,             0.35732,              0.4241,             0.20862,            0.037629,             0.13567,           0.0014144,             0.00424,             0.00424,             0.00424
                  66,            0.019891,            0.054688,           0.0010552,             0.74406,             0.35626,             0.43879,             0.21245,             0.03728,             0.13284,           0.0014299,             0.00415,             0.00415,             0.00415
                  67,            0.018843,            0.057122,           0.0010645,             0.70919,             0.38808,             0.44826,             0.21159,            0.036097,             0.12745,           0.0013133,             0.00406,             0.00406,             0.00406
                  68,            0.019367,            0.049033,          0.00096032,             0.70332,             0.39231,             0.45251,             0.22269,            0.034634,             0.12292,           0.0012953,             0.00397,             0.00397,             0.00397
                  69,            0.019295,            0.047035,           0.0010771,             0.72965,             0.39345,             0.45968,             0.22057,            0.034883,             0.12659,           0.0013374,             0.00388,             0.00388,             0.00388
                  70,             0.01846,            0.055532,           0.0011044,             0.71157,             0.38935,             0.44885,              0.2169,            0.034216,             0.12318,           0.0013701,             0.00379,             0.00379,             0.00379
                  71,             0.01813,            0.051976,           0.0010927,              0.7254,             0.39404,             0.46077,             0.22341,            0.034788,             0.12216,            0.001372,              0.0037,              0.0037,              0.0037
                  72,            0.017793,            0.054029,          0.00096881,             0.74434,             0.38959,             0.46187,             0.21195,            0.035122,             0.12806,           0.0013208,             0.00361,             0.00361,             0.00361
                  73,            0.017897,            0.048618,           0.0010019,             0.71127,             0.38278,             0.44383,             0.20625,            0.035931,             0.12882,           0.0013822,             0.00352,             0.00352,             0.00352
                  74,            0.016992,            0.052036,          0.00099667,             0.70998,              0.4072,              0.4643,             0.21545,            0.034894,             0.11745,           0.0013361,             0.00343,             0.00343,             0.00343
                  75,            0.017192,            0.052336,           0.0009684,             0.71346,             0.39788,             0.46733,             0.21497,            0.035787,             0.12449,           0.0014429,             0.00334,             0.00334,             0.00334
                  76,            0.017373,            0.054943,          0.00094218,              0.7247,             0.38448,             0.45451,             0.21205,            0.035669,             0.13031,           0.0013165,             0.00325,             0.00325,             0.00325
                  77,            0.016257,             0.04794,          0.00086351,             0.72694,             0.36847,             0.44357,             0.21211,            0.035458,             0.13088,           0.0013099,             0.00316,             0.00316,             0.00316
                  78,            0.016979,            0.044951,          0.00085659,             0.75245,             0.40576,             0.47651,             0.22656,            0.034302,             0.12237,           0.0012463,             0.00307,             0.00307,             0.00307
                  79,            0.016785,            0.046806,          0.00086109,             0.74972,             0.40326,             0.47703,             0.22531,            0.035486,             0.12845,           0.0012531,             0.00298,             0.00298,             0.00298
                  80,            0.016416,             0.04933,          0.00095547,             0.72317,             0.39562,              0.4611,              0.2204,            0.034722,             0.12682,           0.0012872,             0.00289,             0.00289,             0.00289
                  81,            0.015932,            0.049362,           0.0009053,             0.74698,             0.39295,             0.46012,             0.22262,            0.035492,             0.12822,           0.0013127,              0.0028,              0.0028,              0.0028
                  82,            0.015262,            0.045542,          0.00081751,             0.70951,             0.38197,             0.44097,             0.21343,            0.034887,             0.12744,           0.0013375,             0.00271,             0.00271,             0.00271
                  83,            0.015912,            0.047008,           0.0008364,             0.71611,             0.41581,             0.47163,             0.22133,            0.034776,             0.12332,           0.0012385,             0.00262,             0.00262,             0.00262
                  84,            0.014933,            0.048058,          0.00082461,              0.7126,             0.37992,             0.44395,             0.21635,            0.035461,             0.13077,           0.0012627,             0.00253,             0.00253,             0.00253
                  85,            0.015266,            0.046987,          0.00083994,             0.74718,             0.40284,             0.47469,             0.22859,            0.035074,             0.13115,           0.0012094,             0.00244,             0.00244,             0.00244
                  86,            0.015256,            0.046231,           0.0008275,             0.72864,             0.39227,             0.46353,             0.22115,            0.035529,              0.1307,           0.0012769,             0.00235,             0.00235,             0.00235
                  87,            0.015046,            0.044449,          0.00081105,             0.74407,             0.38615,             0.45662,             0.22057,            0.035499,             0.12966,           0.0011746,             0.00226,             0.00226,             0.00226
                  88,            0.015054,            0.042953,          0.00078745,             0.72024,             0.36308,             0.43143,             0.20695,            0.036268,             0.13502,           0.0012283,             0.00217,             0.00217,             0.00217
                  89,            0.014818,            0.045528,          0.00083687,             0.73184,             0.40311,             0.46556,             0.21766,            0.034588,             0.12342,           0.0012029,             0.00208,             0.00208,             0.00208
                  90,            0.014595,            0.048451,          0.00084285,             0.71908,             0.39078,             0.45624,             0.21879,              0.0354,             0.13161,           0.0012094,             0.00199,             0.00199,             0.00199
                  91,            0.013498,            0.042668,          0.00068368,             0.71934,             0.40353,             0.46626,             0.22215,             0.03473,             0.11951,           0.0012243,              0.0019,              0.0019,              0.0019
                  92,            0.014133,            0.046737,          0.00078722,             0.70597,             0.39679,             0.46079,             0.22236,            0.035221,             0.12677,            0.001227,             0.00181,             0.00181,             0.00181
                  93,            0.013724,             0.04725,          0.00071045,             0.73074,             0.38959,              0.4508,             0.21713,            0.035404,             0.12851,           0.0012204,             0.00172,             0.00172,             0.00172
                  94,            0.013286,            0.045526,          0.00071708,             0.74032,             0.39737,             0.46303,             0.22414,            0.034915,             0.12873,           0.0012068,             0.00163,             0.00163,             0.00163
                  95,            0.013366,            0.043759,          0.00067172,              0.7129,             0.38728,             0.45656,             0.21584,            0.034837,             0.12857,           0.0011519,             0.00154,             0.00154,             0.00154
                  96,            0.013097,            0.044675,          0.00068639,             0.72754,             0.40524,             0.46781,             0.22237,            0.034906,             0.12522,           0.0011292,             0.00145,             0.00145,             0.00145
                  97,            0.012672,            0.042436,          0.00065749,              0.7281,             0.40339,             0.46916,             0.22242,            0.034678,             0.12785,           0.0010788,             0.00136,             0.00136,             0.00136
                  98,            0.012955,            0.045692,          0.00065926,             0.71875,             0.39571,             0.46432,             0.22287,            0.035317,             0.13179,           0.0011341,             0.00127,             0.00127,             0.00127
                  99,            0.013376,            0.045963,          0.00065189,             0.73065,             0.40531,              0.4712,             0.22264,            0.034582,             0.12664,            0.001105,             0.00118,             0.00118,             0.00118
