               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  25,            0.031818,            0.071211,           0.0018102,             0.75252,             0.56766,              0.6096,             0.29102,            0.030788,            0.087779,           0.0022625,             0.00784,             0.00784,             0.00784
                  26,            0.032554,            0.068505,           0.0017804,             0.70368,             0.50427,             0.54764,             0.27641,            0.033968,            0.097034,           0.0027115,             0.00775,             0.00775,             0.00775
                  27,            0.032106,            0.067379,           0.0017728,             0.70126,             0.48821,             0.52233,             0.27313,            0.032882,             0.10431,           0.0022649,             0.00766,             0.00766,             0.00766
                  28,            0.031748,            0.064296,           0.0017103,             0.78707,             0.48342,             0.55212,             0.25451,            0.032462,             0.10565,           0.0024165,             0.00757,             0.00757,             0.00757
                  29,              0.0299,            0.063625,           0.0016189,             0.77229,             0.41928,             0.49054,             0.24551,            0.033932,             0.12088,           0.0026792,             0.00748,             0.00748,             0.00748
                  30,             0.02969,             0.07004,           0.0015635,             0.78934,             0.50471,              0.5571,             0.28249,            0.030903,             0.10009,           0.0023322,             0.00739,             0.00739,             0.00739
                  31,            0.028933,            0.065667,           0.0015596,             0.72495,             0.50754,             0.55631,             0.28507,             0.03433,             0.09566,           0.0026062,              0.0073,              0.0073,              0.0073
                  32,            0.028062,            0.066466,           0.0017204,             0.75285,             0.51346,             0.55669,             0.30185,            0.030159,            0.096024,           0.0021193,             0.00721,             0.00721,             0.00721
                  33,            0.028723,            0.062644,           0.0015594,             0.79468,             0.49997,             0.56417,             0.25872,            0.031012,             0.10125,           0.0022088,             0.00712,             0.00712,             0.00712
                  34,            0.028848,            0.068496,           0.0014877,             0.77493,             0.49198,              0.5311,             0.26542,             0.03228,             0.10724,           0.0023938,             0.00703,             0.00703,             0.00703
                  35,            0.027697,            0.058587,           0.0014376,             0.71439,             0.50718,             0.53643,             0.27342,            0.032516,             0.10309,           0.0022268,             0.00694,             0.00694,             0.00694
                  36,            0.028358,             0.05936,           0.0014127,             0.75036,             0.46871,             0.52224,              0.2629,            0.031729,             0.11457,           0.0023341,             0.00685,             0.00685,             0.00685
                  37,            0.026299,            0.055988,           0.0014839,             0.72861,             0.35734,             0.41553,             0.22146,             0.03411,             0.13217,           0.0028844,             0.00676,             0.00676,             0.00676
                  38,            0.027123,            0.058969,           0.0017805,             0.74233,             0.47457,             0.52894,             0.27377,            0.030827,               0.105,           0.0027535,             0.00667,             0.00667,             0.00667
                  39,            0.026492,            0.060489,           0.0014679,             0.75077,             0.48279,             0.52558,             0.27184,            0.030175,             0.10804,           0.0025515,             0.00658,             0.00658,             0.00658
                  40,            0.024891,            0.064173,           0.0014828,             0.75335,             0.53175,             0.58582,             0.29678,            0.031221,             0.10015,           0.0021632,             0.00649,             0.00649,             0.00649
                  41,             0.02525,            0.060327,           0.0012956,             0.73307,             0.50997,             0.56544,             0.29691,            0.029756,             0.10573,           0.0022019,              0.0064,              0.0064,              0.0064
                  42,            0.024181,            0.061249,           0.0014194,             0.72579,             0.44357,             0.47293,             0.24438,            0.031158,             0.11542,           0.0029861,             0.00631,             0.00631,             0.00631
                  43,            0.025665,            0.056434,           0.0012996,             0.73533,             0.51017,             0.54935,             0.27552,            0.030677,             0.10358,           0.0022263,             0.00622,             0.00622,             0.00622
                  44,            0.025804,            0.062409,           0.0012884,             0.80238,             0.45145,             0.52575,             0.26535,            0.032309,             0.12189,           0.0023705,             0.00613,             0.00613,             0.00613
                  45,            0.023729,            0.060644,           0.0013303,             0.71686,             0.50164,             0.53463,             0.28825,            0.029286,            0.097379,           0.0023217,             0.00604,             0.00604,             0.00604
                  46,            0.024009,            0.060808,           0.0012245,             0.76682,             0.46602,             0.52373,             0.27875,              0.0298,             0.11564,           0.0023109,             0.00595,             0.00595,             0.00595
                  47,            0.024487,            0.058042,           0.0011156,             0.77766,             0.47808,             0.52996,             0.28875,            0.030036,             0.11127,           0.0022764,             0.00586,             0.00586,             0.00586
                  48,            0.022498,            0.054811,           0.0012255,             0.80719,             0.47459,             0.54949,              0.2939,            0.031298,             0.10581,           0.0022488,             0.00577,             0.00577,             0.00577
                  49,            0.023458,             0.05904,           0.0012037,             0.76051,             0.50461,             0.56101,             0.28589,            0.029756,             0.11132,           0.0021554,             0.00568,             0.00568,             0.00568
                  50,            0.023103,            0.056544,           0.0011135,              0.7342,             0.49889,             0.54458,             0.28336,            0.030732,             0.10564,           0.0021013,             0.00559,             0.00559,             0.00559
                  51,            0.023274,            0.050971,           0.0011186,             0.75003,             0.50828,              0.5532,             0.29603,            0.029343,             0.10415,           0.0021246,              0.0055,              0.0055,              0.0055
                  52,            0.023104,            0.052031,           0.0011278,             0.75444,             0.49386,             0.55118,             0.28991,            0.029235,              0.1127,           0.0020737,             0.00541,             0.00541,             0.00541
                  53,            0.021755,            0.057251,           0.0011588,             0.75983,             0.46353,             0.53205,             0.27602,            0.030762,             0.11849,            0.002082,             0.00532,             0.00532,             0.00532
                  54,            0.022014,             0.05366,           0.0011355,              0.7681,             0.44093,             0.48311,              0.2733,            0.030624,             0.12313,           0.0022707,             0.00523,             0.00523,             0.00523
                  55,            0.020799,            0.054956,           0.0010939,              0.7621,              0.4694,             0.53563,             0.28513,            0.029372,             0.11478,           0.0021992,             0.00514,             0.00514,             0.00514
                  56,            0.020941,            0.055672,           0.0009513,             0.76795,             0.49094,             0.53546,             0.28235,            0.030596,             0.11281,            0.002281,             0.00505,             0.00505,             0.00505
                  57,            0.020596,            0.049917,            0.001044,             0.78954,             0.45308,             0.49183,             0.27049,            0.031196,             0.11506,           0.0021468,             0.00496,             0.00496,             0.00496
                  58,            0.021839,            0.051811,           0.0011055,             0.80084,             0.46762,             0.53973,             0.28982,            0.029721,             0.11492,           0.0022346,             0.00487,             0.00487,             0.00487
                  59,            0.020759,            0.052852,            0.001059,             0.71527,             0.47029,             0.51575,             0.27999,            0.029993,             0.11725,           0.0022791,             0.00478,             0.00478,             0.00478
                  60,            0.021065,            0.054367,           0.0011805,             0.78854,              0.4885,             0.54319,             0.29616,            0.028947,             0.11529,           0.0021332,             0.00469,             0.00469,             0.00469
                  61,            0.020339,            0.050644,           0.0010419,               0.744,             0.46523,             0.52839,              0.2962,            0.029014,             0.11647,           0.0021608,              0.0046,              0.0046,              0.0046
                  62,            0.020315,            0.052388,          0.00098834,             0.75291,             0.44623,             0.48715,             0.27561,            0.031206,             0.12202,            0.002297,             0.00451,             0.00451,             0.00451
                  63,            0.019969,            0.053047,           0.0008644,             0.73447,             0.51126,             0.55206,             0.30506,            0.028853,             0.10896,           0.0021456,             0.00442,             0.00442,             0.00442
                  64,            0.018587,            0.047753,          0.00096641,             0.75848,             0.52721,             0.57351,             0.30865,            0.027981,              0.1077,           0.0020568,             0.00433,             0.00433,             0.00433
                  65,            0.019867,              0.0483,          0.00093539,             0.70106,             0.51983,             0.54089,             0.29609,            0.029075,             0.10564,           0.0021123,             0.00424,             0.00424,             0.00424
                  66,            0.019264,            0.047475,          0.00098589,             0.72837,             0.50561,             0.54096,             0.30403,            0.030201,              0.1103,           0.0020742,             0.00415,             0.00415,             0.00415
                  67,            0.018769,            0.051518,          0.00098466,             0.78405,             0.50276,             0.56938,             0.31076,            0.028732,             0.11259,           0.0021631,             0.00406,             0.00406,             0.00406
                  68,             0.01875,            0.048129,          0.00092765,             0.76715,             0.49196,             0.54533,             0.29931,            0.028858,             0.11332,           0.0020925,             0.00397,             0.00397,             0.00397
                  69,            0.017067,            0.046694,          0.00084211,             0.74139,             0.50611,             0.55255,             0.30604,            0.028965,             0.11086,            0.002042,             0.00388,             0.00388,             0.00388
                  70,            0.017877,            0.050778,          0.00087947,              0.7922,             0.49575,             0.56385,             0.31073,            0.028611,               0.115,           0.0019767,             0.00379,             0.00379,             0.00379
                  71,            0.017512,            0.047615,           0.0008227,              0.7645,             0.50878,             0.57427,             0.30207,            0.029165,              0.1128,           0.0020155,              0.0037,              0.0037,              0.0037
                  72,            0.017602,            0.046995,          0.00087196,             0.78778,             0.49598,             0.54144,             0.29263,            0.029443,             0.11689,           0.0019616,             0.00361,             0.00361,             0.00361
                  73,            0.018042,            0.046769,          0.00093215,              0.7432,             0.48711,             0.53082,             0.28775,            0.028967,             0.11939,           0.0021938,             0.00352,             0.00352,             0.00352
                  74,            0.016988,            0.049686,          0.00090072,             0.73668,             0.45468,             0.50708,             0.27528,            0.030128,             0.12489,           0.0021347,             0.00343,             0.00343,             0.00343
                  75,            0.016614,            0.047647,          0.00078612,             0.77349,             0.50082,             0.53325,             0.28746,            0.028747,             0.11716,           0.0020837,             0.00334,             0.00334,             0.00334
                  76,            0.016561,            0.047031,          0.00070975,             0.74457,             0.43303,             0.49534,             0.27376,            0.030668,             0.12898,           0.0021023,             0.00325,             0.00325,             0.00325
                  77,            0.016856,             0.04787,          0.00075127,             0.76453,             0.46322,             0.52467,              0.2905,            0.029788,             0.12136,           0.0020911,             0.00316,             0.00316,             0.00316
                  78,            0.016694,            0.047386,          0.00081219,              0.7874,             0.45676,             0.50875,             0.27707,            0.029508,             0.12897,           0.0020019,             0.00307,             0.00307,             0.00307
                  79,            0.016026,            0.047528,          0.00073343,             0.77833,             0.50768,             0.56485,             0.30711,            0.028082,             0.11646,           0.0018695,             0.00298,             0.00298,             0.00298
                  80,             0.01561,            0.046213,          0.00072289,              0.7282,              0.5093,             0.55648,             0.30768,            0.028723,             0.11364,           0.0019065,             0.00289,             0.00289,             0.00289
                  81,            0.015237,            0.045705,          0.00074899,             0.76253,             0.49933,             0.55581,             0.30716,            0.028504,             0.11588,           0.0018902,              0.0028,              0.0028,              0.0028
                  82,            0.016172,            0.049038,          0.00083059,             0.75091,             0.48998,             0.54933,             0.30267,            0.028935,             0.11733,           0.0018913,             0.00271,             0.00271,             0.00271
                  83,            0.015533,            0.044976,          0.00070589,              0.7531,             0.47869,             0.54349,             0.29909,            0.028415,               0.117,           0.0018062,             0.00262,             0.00262,             0.00262
                  84,            0.015464,            0.043201,          0.00065227,             0.76046,             0.50012,              0.5668,             0.31015,            0.028601,             0.11347,           0.0018253,             0.00253,             0.00253,             0.00253
                  85,            0.015054,            0.044427,          0.00071991,             0.76219,             0.48024,             0.54711,             0.30326,            0.028635,             0.11678,           0.0018397,             0.00244,             0.00244,             0.00244
                  86,            0.014769,            0.043784,          0.00066565,             0.76928,             0.48501,             0.55401,              0.3049,            0.028769,               0.118,           0.0017689,             0.00235,             0.00235,             0.00235
                  87,             0.01429,             0.04369,            0.000646,             0.83173,             0.47917,              0.5558,              0.3052,            0.028543,             0.11995,           0.0017765,             0.00226,             0.00226,             0.00226
                  88,            0.014363,            0.042525,          0.00064349,             0.75411,             0.50559,             0.55654,             0.30584,             0.02853,             0.11651,           0.0018327,             0.00217,             0.00217,             0.00217
                  89,            0.014535,             0.04329,          0.00063512,             0.76659,             0.49128,             0.55388,             0.30259,            0.028815,             0.11786,           0.0018548,             0.00208,             0.00208,             0.00208
                  90,            0.014069,            0.041854,          0.00064357,             0.77528,             0.49287,             0.55504,             0.30895,            0.028569,             0.11808,           0.0018828,             0.00199,             0.00199,             0.00199
                  91,            0.014325,            0.039649,            0.000636,             0.76991,                0.49,             0.54511,             0.30349,            0.028758,             0.11767,           0.0019037,              0.0019,              0.0019,              0.0019
                  92,            0.014376,            0.040853,          0.00069746,             0.78616,             0.47378,             0.55212,             0.30868,            0.028559,             0.12115,           0.0019099,             0.00181,             0.00181,             0.00181
                  93,            0.013342,            0.044435,          0.00057217,             0.75346,              0.5032,             0.56673,             0.31302,            0.028615,             0.11714,           0.0019077,             0.00172,             0.00172,             0.00172
                  94,            0.013182,            0.042116,          0.00052331,             0.79046,             0.47607,             0.55362,             0.30252,            0.028658,             0.12202,           0.0018396,             0.00163,             0.00163,             0.00163
                  95,             0.01291,            0.043785,          0.00055607,             0.80366,             0.46454,             0.53713,             0.29755,            0.028888,              0.1241,           0.0018258,             0.00154,             0.00154,             0.00154
                  96,            0.012708,            0.039812,          0.00053357,             0.82155,             0.47768,              0.5504,             0.30296,            0.028789,               0.122,           0.0017575,             0.00145,             0.00145,             0.00145
                  97,            0.013182,            0.041088,          0.00057733,             0.81247,             0.47567,             0.54525,              0.3033,            0.028646,             0.12328,           0.0017499,             0.00136,             0.00136,             0.00136
                  98,            0.012126,            0.042809,           0.0005201,             0.81811,             0.48351,             0.55595,             0.30845,            0.028911,             0.12185,           0.0017767,             0.00127,             0.00127,             0.00127
                  99,            0.012258,            0.042691,          0.00051279,             0.79798,             0.48019,             0.55721,             0.31104,            0.028646,             0.12306,           0.0017786,             0.00118,             0.00118,             0.00118
