               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  25,            0.031905,            0.064857,           0.0019331,             0.63876,             0.50158,             0.53547,             0.25129,            0.031251,            0.078037,           0.0023777,             0.00784,             0.00784,             0.00784
                  26,            0.030508,            0.063809,           0.0020423,             0.67748,             0.55383,             0.56429,             0.27071,            0.031196,            0.070346,            0.001983,             0.00775,             0.00775,             0.00775
                  27,            0.030977,             0.06406,           0.0019757,             0.64484,             0.51478,             0.50654,             0.24147,              0.0319,             0.06863,           0.0018597,             0.00766,             0.00766,             0.00766
                  28,             0.02986,            0.067506,           0.0017556,             0.63412,             0.49295,             0.49639,             0.24852,            0.032822,            0.072892,           0.0020823,             0.00757,             0.00757,             0.00757
                  29,            0.028923,            0.056792,            0.001772,             0.69577,             0.46283,             0.49614,             0.21039,            0.034185,            0.084653,           0.0028557,             0.00748,             0.00748,             0.00748
                  30,            0.028771,            0.068092,           0.0016778,             0.70416,             0.45614,             0.50423,             0.24608,            0.032724,            0.079314,           0.0022835,             0.00739,             0.00739,             0.00739
                  31,            0.029331,            0.062355,           0.0015915,             0.67783,             0.52176,             0.54425,             0.27816,            0.031904,            0.067964,           0.0020117,              0.0073,              0.0073,              0.0073
                  32,            0.028113,            0.058514,           0.0015036,             0.65425,             0.50304,             0.51374,             0.24919,            0.034024,            0.076317,           0.0019652,             0.00721,             0.00721,             0.00721
                  33,            0.025481,            0.063109,           0.0014748,             0.69895,              0.5118,             0.54484,              0.2604,            0.031836,            0.076481,           0.0019061,             0.00712,             0.00712,             0.00712
                  34,            0.027678,            0.054588,           0.0013076,             0.67249,             0.47992,             0.51961,             0.25016,            0.032204,            0.078219,           0.0019307,             0.00703,             0.00703,             0.00703
                  35,            0.027279,            0.060061,           0.0015166,             0.71079,             0.49742,               0.547,             0.25562,            0.030983,            0.080947,            0.001954,             0.00694,             0.00694,             0.00694
                  36,            0.027239,            0.054978,           0.0015669,             0.64441,             0.50801,             0.52277,             0.25093,            0.034055,            0.073439,           0.0018323,             0.00685,             0.00685,             0.00685
                  37,            0.027417,            0.057848,           0.0013304,             0.68384,             0.52411,             0.56603,             0.26395,            0.032105,            0.075032,           0.0018521,             0.00676,             0.00676,             0.00676
                  38,            0.027119,             0.05038,           0.0014138,             0.63091,             0.48643,             0.49813,              0.2445,            0.032957,            0.079056,           0.0020852,             0.00667,             0.00667,             0.00667
                  39,            0.026845,            0.054548,           0.0016042,             0.63944,             0.51785,              0.5193,             0.24794,            0.031869,            0.075981,           0.0020213,             0.00658,             0.00658,             0.00658
                  40,            0.025646,            0.059952,           0.0016233,              0.6667,             0.52408,             0.55807,             0.27657,            0.030456,            0.076909,           0.0019042,             0.00649,             0.00649,             0.00649
                  41,            0.024707,            0.057911,           0.0014435,             0.65974,             0.52884,              0.5445,             0.25677,            0.030431,             0.07946,           0.0018882,              0.0064,              0.0064,              0.0064
                  42,            0.025477,            0.055618,            0.001297,              0.6811,             0.50282,             0.52538,             0.25654,            0.031936,            0.076825,           0.0018771,             0.00631,             0.00631,             0.00631
                  43,            0.024035,            0.049194,           0.0012619,             0.67616,             0.52921,             0.54991,             0.26178,             0.03355,            0.078629,           0.0018818,             0.00622,             0.00622,             0.00622
                  44,            0.024348,            0.055085,           0.0014381,              0.7178,             0.50734,              0.5504,             0.27757,            0.031181,            0.077569,           0.0018635,             0.00613,             0.00613,             0.00613
                  45,            0.022665,            0.062553,           0.0013667,             0.67119,             0.48685,             0.52593,             0.25791,            0.033573,            0.084794,           0.0018923,             0.00604,             0.00604,             0.00604
                  46,             0.02363,            0.059625,            0.001297,              0.6706,             0.51568,             0.54257,               0.275,            0.031463,            0.082801,           0.0016922,             0.00595,             0.00595,             0.00595
                  47,            0.023263,            0.057352,           0.0010959,              0.6687,             0.52148,             0.54441,              0.2689,            0.032966,            0.080082,           0.0017275,             0.00586,             0.00586,             0.00586
                  48,            0.024511,            0.055171,           0.0012161,             0.71446,             0.53237,             0.56837,             0.27248,             0.03185,            0.079923,            0.001665,             0.00577,             0.00577,             0.00577
                  49,            0.022377,            0.058685,           0.0012147,             0.70471,             0.47745,             0.52808,             0.24336,            0.032754,            0.085784,           0.0016894,             0.00568,             0.00568,             0.00568
                  50,             0.02211,            0.052219,           0.0012322,             0.70813,             0.52914,             0.55486,             0.27179,            0.029858,            0.077806,           0.0016394,             0.00559,             0.00559,             0.00559
                  51,            0.023437,            0.054652,           0.0012063,             0.68754,             0.51011,             0.53107,             0.25797,            0.032239,             0.08231,           0.0015124,              0.0055,              0.0055,              0.0055
                  52,            0.022153,            0.050043,           0.0011749,               0.659,             0.51179,             0.53039,             0.26116,            0.031833,            0.079934,           0.0017186,             0.00541,             0.00541,             0.00541
                  53,            0.023074,            0.048372,           0.0012388,             0.72262,             0.53606,             0.57664,             0.28259,             0.03088,            0.076646,           0.0017089,             0.00532,             0.00532,             0.00532
                  54,            0.020336,            0.051611,           0.0010717,             0.67414,             0.53108,             0.55875,             0.27859,            0.031701,            0.076901,           0.0017111,             0.00523,             0.00523,             0.00523
                  55,            0.021066,            0.051609,           0.0010366,             0.69713,             0.55788,             0.58149,             0.27668,             0.03149,             0.07738,           0.0016205,             0.00514,             0.00514,             0.00514
                  56,            0.020807,            0.050968,           0.0010701,               0.704,             0.55241,             0.57801,             0.29029,            0.029632,              0.0802,           0.0015781,             0.00505,             0.00505,             0.00505
                  57,             0.02098,            0.050775,           0.0011394,             0.67679,             0.54877,             0.56395,             0.26974,            0.031696,            0.076037,           0.0015717,             0.00496,             0.00496,             0.00496
                  58,            0.019925,            0.043411,             0.00101,             0.70377,             0.54426,              0.5648,             0.27499,            0.030072,            0.076214,           0.0015121,             0.00487,             0.00487,             0.00487
                  59,            0.020387,            0.049224,           0.0010802,               0.671,             0.50661,             0.52293,             0.25666,            0.031533,             0.08308,           0.0016398,             0.00478,             0.00478,             0.00478
                  60,            0.019642,            0.045843,          0.00094612,             0.67447,             0.54088,             0.56392,             0.27504,            0.030113,            0.079534,           0.0015455,             0.00469,             0.00469,             0.00469
                  61,            0.020631,            0.049533,          0.00096083,              0.7023,              0.5321,             0.56363,             0.27683,            0.031919,            0.080477,            0.001533,              0.0046,              0.0046,              0.0046
                  62,            0.019631,            0.048095,          0.00097285,             0.72056,             0.54865,             0.57605,             0.28862,            0.030858,            0.076333,           0.0015675,             0.00451,             0.00451,             0.00451
                  63,            0.018993,            0.048877,           0.0010448,             0.66531,             0.51917,             0.53935,             0.27022,            0.033175,            0.080722,           0.0015043,             0.00442,             0.00442,             0.00442
                  64,            0.020409,            0.048806,           0.0009576,             0.68663,             0.47869,             0.52788,             0.26142,            0.031063,            0.087204,           0.0016306,             0.00433,             0.00433,             0.00433
                  65,            0.018781,            0.043388,          0.00082275,             0.66661,             0.52945,             0.56404,             0.27669,            0.030149,            0.083573,           0.0015432,             0.00424,             0.00424,             0.00424
                  66,            0.019032,             0.04542,          0.00095624,             0.68766,             0.49347,             0.53865,             0.26832,            0.030853,            0.086842,           0.0015512,             0.00415,             0.00415,             0.00415
                  67,            0.019416,            0.048504,          0.00094577,             0.68533,             0.51021,              0.5388,             0.27302,            0.031581,            0.084817,           0.0016382,             0.00406,             0.00406,             0.00406
                  68,            0.018391,            0.050481,          0.00090696,             0.67092,             0.52416,              0.5467,             0.27731,            0.030646,            0.084695,           0.0015526,             0.00397,             0.00397,             0.00397
                  69,            0.018104,             0.04412,          0.00083442,             0.66971,             0.50174,              0.5365,             0.26601,            0.031764,            0.086659,           0.0015554,             0.00388,             0.00388,             0.00388
                  70,            0.017271,             0.04714,          0.00080398,             0.68759,             0.50268,             0.54012,             0.26497,            0.030609,            0.088529,           0.0015851,             0.00379,             0.00379,             0.00379
                  71,            0.017696,            0.046205,           0.0008464,             0.66845,             0.53238,              0.5547,             0.27499,            0.031705,             0.08108,           0.0014988,              0.0037,              0.0037,              0.0037
                  72,            0.017302,            0.041609,          0.00078318,             0.68633,             0.56651,             0.57655,             0.28233,            0.030189,            0.079373,           0.0013912,             0.00361,             0.00361,             0.00361
                  73,            0.017587,            0.043217,          0.00087018,             0.69556,             0.51567,             0.55549,             0.27045,            0.030884,            0.084479,           0.0014492,             0.00352,             0.00352,             0.00352
                  74,             0.01686,            0.042203,          0.00080248,             0.69124,              0.5357,             0.56638,             0.27842,            0.031234,            0.082802,           0.0014474,             0.00343,             0.00343,             0.00343
                  75,            0.016449,            0.048985,          0.00099908,             0.71966,             0.49095,             0.53995,             0.26427,            0.032064,            0.089258,           0.0014474,             0.00334,             0.00334,             0.00334
                  76,             0.01661,            0.042149,          0.00084362,             0.69008,             0.54828,             0.57626,             0.27803,            0.030335,            0.079817,           0.0013719,             0.00325,             0.00325,             0.00325
                  77,            0.016109,            0.045964,          0.00074724,             0.66147,             0.51687,             0.54599,             0.26292,            0.031721,            0.083581,           0.0014192,             0.00316,             0.00316,             0.00316
                  78,            0.016211,            0.046254,          0.00071122,             0.69122,             0.50511,             0.54441,             0.26841,            0.031067,            0.087314,           0.0013467,             0.00307,             0.00307,             0.00307
                  79,            0.016044,             0.04499,           0.0007209,             0.66737,             0.53645,             0.56319,             0.27985,            0.029937,            0.085512,           0.0013837,             0.00298,             0.00298,             0.00298
                  80,            0.015548,            0.040466,          0.00075116,             0.67436,             0.55589,              0.5785,             0.28942,            0.030062,             0.08081,           0.0014137,             0.00289,             0.00289,             0.00289
                  81,            0.015598,             0.04244,          0.00079374,             0.65737,             0.51723,             0.54906,             0.27771,            0.030854,            0.083712,           0.0014304,              0.0028,              0.0028,              0.0028
                  82,            0.014963,             0.04181,          0.00074461,             0.67364,             0.49833,              0.5372,              0.2748,            0.030747,            0.086397,            0.001514,             0.00271,             0.00271,             0.00271
                  83,            0.015735,            0.045194,          0.00075954,              0.6861,             0.51697,             0.56367,             0.28474,            0.029596,            0.083631,           0.0013929,             0.00262,             0.00262,             0.00262
                  84,            0.014577,            0.037533,          0.00065319,               0.671,             0.53163,             0.56444,             0.28924,            0.029714,            0.082144,           0.0014262,             0.00253,             0.00253,             0.00253
                  85,            0.015151,            0.041011,          0.00075461,             0.72076,             0.46627,             0.52779,             0.27411,            0.030357,            0.091669,           0.0014675,             0.00244,             0.00244,             0.00244
                  86,            0.014506,            0.042896,          0.00072212,             0.68207,             0.53621,             0.57618,             0.29219,            0.029689,             0.08323,            0.001437,             0.00235,             0.00235,             0.00235
                  87,             0.01417,            0.039475,          0.00070279,             0.70577,             0.50348,             0.55637,             0.27829,            0.030596,             0.08561,           0.0013824,             0.00226,             0.00226,             0.00226
                  88,            0.014514,            0.042148,          0.00066992,             0.72517,             0.48885,             0.54613,             0.27903,            0.030009,            0.090505,           0.0013985,             0.00217,             0.00217,             0.00217
                  89,            0.014411,            0.042833,          0.00066599,             0.71461,             0.48627,              0.5414,             0.27566,            0.030076,            0.090979,           0.0014061,             0.00208,             0.00208,             0.00208
                  90,            0.014246,            0.041369,          0.00065917,               0.685,             0.51191,             0.55271,             0.28054,            0.030619,            0.086834,           0.0013331,             0.00199,             0.00199,             0.00199
                  91,            0.013712,            0.039072,          0.00055588,             0.69587,             0.51356,             0.54981,             0.27873,             0.03042,            0.088737,            0.001367,              0.0019,              0.0019,              0.0019
                  92,            0.013672,            0.039217,          0.00061176,             0.69085,              0.5139,             0.54601,              0.2788,            0.030054,            0.088677,            0.001357,             0.00181,             0.00181,             0.00181
                  93,            0.013874,             0.04003,          0.00056532,             0.68035,             0.53137,             0.55779,             0.28112,            0.030457,            0.087619,           0.0012686,             0.00172,             0.00172,             0.00172
                  94,            0.014079,            0.041347,          0.00058996,             0.68985,             0.53181,             0.56276,             0.28374,            0.029964,            0.086788,            0.001246,             0.00163,             0.00163,             0.00163
                  95,            0.012858,            0.041522,          0.00062536,             0.66535,             0.51697,             0.54971,             0.28088,            0.030867,            0.088247,           0.0012672,             0.00154,             0.00154,             0.00154
                  96,             0.01292,            0.042751,          0.00056249,             0.70768,             0.50464,             0.55575,              0.2829,            0.030264,            0.087448,           0.0013083,             0.00145,             0.00145,             0.00145
                  97,            0.013066,            0.039515,          0.00061392,             0.65596,             0.51347,             0.54638,             0.28151,            0.030721,            0.089429,           0.0013477,             0.00136,             0.00136,             0.00136
                  98,            0.012413,            0.038105,           0.0005112,             0.66187,             0.51184,             0.54519,             0.28316,            0.030475,            0.090664,           0.0013672,             0.00127,             0.00127,             0.00127
                  99,             0.01227,            0.039261,          0.00048949,             0.65975,             0.53213,             0.55209,             0.27916,            0.030755,            0.088584,           0.0013807,             0.00118,             0.00118,             0.00118
