               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  87,            0.012523,            0.030321,                   0,             0.80224,             0.56128,             0.64724,             0.30137,            0.043324,             0.16605,                   0,             0.00226,             0.00226,             0.00226
                  88,            0.012588,            0.030161,                   0,              0.7879,             0.58433,             0.66416,             0.30961,            0.042277,             0.16318,                   0,             0.00217,             0.00217,             0.00217
                  89,            0.012912,            0.031978,                   0,             0.79859,             0.57274,                0.66,             0.30482,             0.04155,             0.15284,                   0,             0.00208,             0.00208,             0.00208
                  90,            0.012787,            0.031083,                   0,             0.81102,             0.56386,             0.65251,              0.3034,            0.042594,              0.1591,                   0,             0.00199,             0.00199,             0.00199
                  91,            0.012217,             0.02915,                   0,             0.80222,             0.57318,             0.65806,             0.30492,            0.042369,             0.15403,                   0,              0.0019,              0.0019,              0.0019
                  92,            0.012395,            0.030779,                   0,             0.81398,             0.56742,              0.6614,             0.30438,            0.042762,             0.15732,                   0,             0.00181,             0.00181,             0.00181
                  93,            0.012076,            0.030632,                   0,              0.8178,             0.56973,             0.66464,             0.30566,            0.043064,              0.1578,                   0,             0.00172,             0.00172,             0.00172
                  94,            0.012308,            0.027006,                   0,             0.80063,             0.57126,             0.65119,             0.30175,            0.043052,             0.15802,                   0,             0.00163,             0.00163,             0.00163
                  95,             0.01136,            0.029732,                   0,             0.81888,             0.56012,             0.65139,             0.29927,             0.04339,             0.16448,                   0,             0.00154,             0.00154,             0.00154
                  96,            0.011777,            0.029466,                   0,             0.81599,             0.57357,             0.67082,             0.30881,            0.043039,             0.16413,                   0,             0.00145,             0.00145,             0.00145
                  97,            0.011756,            0.029467,                   0,             0.79447,             0.57768,             0.66242,             0.30712,            0.042423,             0.16164,                   0,             0.00136,             0.00136,             0.00136
                  98,            0.011162,            0.029032,                   0,             0.78933,             0.58297,              0.6653,             0.30612,            0.041828,             0.15868,                   0,             0.00127,             0.00127,             0.00127
                  99,            0.010906,            0.028678,                   0,             0.81976,             0.56437,             0.66184,             0.30694,            0.042775,             0.16226,                   0,             0.00118,             0.00118,             0.00118
