               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  14,            0.039108,             0.06801,           0.0027608,             0.67677,             0.53905,             0.55846,               0.208,            0.046254,             0.11531,           0.0048508,             0.00883,             0.00883,             0.00883
                  15,            0.036923,            0.062305,           0.0026061,             0.60041,              0.5102,             0.50603,             0.22206,            0.043429,             0.11961,           0.0042716,             0.00874,             0.00874,             0.00874
                  16,              0.0342,            0.070071,           0.0024169,             0.71225,             0.54402,              0.5791,              0.2162,            0.046552,             0.13039,           0.0047485,             0.00865,             0.00865,             0.00865
                  17,            0.035663,            0.060892,           0.0023112,             0.68507,             0.45876,             0.47536,             0.20891,            0.045714,             0.14956,           0.0047736,             0.00856,             0.00856,             0.00856
                  18,            0.031968,            0.059456,           0.0023852,             0.70909,             0.52608,             0.55714,             0.22962,            0.044968,             0.14014,           0.0040225,             0.00847,             0.00847,             0.00847
                  19,            0.033666,            0.062387,           0.0024464,              0.6886,             0.41347,             0.44468,             0.19911,            0.050352,             0.16763,           0.0047133,             0.00838,             0.00838,             0.00838
                  20,            0.034572,            0.060255,           0.0020855,              0.7044,             0.52651,             0.56636,             0.22721,            0.042364,             0.12958,            0.003968,             0.00829,             0.00829,             0.00829
                  21,            0.033437,            0.057691,            0.002134,             0.69636,             0.53148,             0.55669,              0.2376,            0.043739,             0.13719,           0.0048077,              0.0082,              0.0082,              0.0082
                  22,            0.031111,            0.054379,           0.0020083,              0.6374,             0.49112,             0.49071,             0.20326,              0.0476,             0.14943,           0.0040876,             0.00811,             0.00811,             0.00811
                  23,            0.032716,            0.056759,            0.001808,             0.63344,              0.4953,             0.49763,             0.21431,            0.044648,             0.14488,           0.0038344,             0.00802,             0.00802,             0.00802
                  24,            0.031921,            0.049047,           0.0017357,             0.70822,             0.53321,             0.56632,             0.21951,            0.045152,             0.14117,           0.0041925,             0.00793,             0.00793,             0.00793
                  25,            0.030759,             0.05456,           0.0016103,             0.63958,             0.43557,             0.45155,             0.19469,            0.047199,             0.17688,           0.0046024,             0.00784,             0.00784,             0.00784
                  26,            0.030838,            0.055616,           0.0018294,             0.67594,              0.4454,             0.47278,              0.1768,            0.050061,             0.17897,           0.0045006,             0.00775,             0.00775,             0.00775
                  27,            0.030169,            0.055557,           0.0016244,             0.61791,             0.43798,             0.44708,             0.19797,            0.046366,             0.17385,           0.0048987,             0.00766,             0.00766,             0.00766
                  28,            0.028967,            0.055672,           0.0016503,             0.64596,             0.50535,             0.52102,             0.21258,            0.046223,             0.14586,           0.0038239,             0.00757,             0.00757,             0.00757
                  29,             0.03032,             0.05353,           0.0017962,             0.63266,             0.51203,             0.51714,             0.23051,            0.043737,             0.14001,           0.0042344,             0.00748,             0.00748,             0.00748
                  30,             0.02731,            0.059623,             0.00164,             0.68875,             0.54165,             0.56162,             0.24016,            0.043581,             0.13248,           0.0041722,             0.00739,             0.00739,             0.00739
                  31,            0.028122,            0.051884,           0.0015096,             0.66916,             0.53468,             0.54681,             0.23604,            0.041461,             0.14126,           0.0040986,              0.0073,              0.0073,              0.0073
                  32,            0.028095,            0.049618,           0.0016253,             0.65951,              0.5614,             0.57661,             0.22852,             0.04473,             0.12948,            0.004074,             0.00721,             0.00721,             0.00721
                  33,            0.027644,            0.055413,           0.0016766,             0.67259,             0.56733,             0.58298,             0.25423,            0.041173,              0.1249,           0.0044583,             0.00712,             0.00712,             0.00712
                  34,            0.026179,            0.049327,             0.00143,             0.65641,             0.55535,             0.56395,             0.22766,            0.044118,             0.13267,           0.0039816,             0.00703,             0.00703,             0.00703
                  35,            0.026613,            0.052452,           0.0014969,             0.67054,             0.52904,             0.54564,             0.21828,            0.043454,             0.14884,           0.0034981,             0.00694,             0.00694,             0.00694
                  36,            0.026642,            0.045878,           0.0014653,             0.63172,             0.51773,             0.52234,             0.22668,            0.041207,             0.14226,           0.0039568,             0.00685,             0.00685,             0.00685
                  37,             0.02599,            0.050142,           0.0013956,              0.6738,             0.52098,             0.54324,             0.21044,            0.045979,             0.14546,           0.0041788,             0.00676,             0.00676,             0.00676
                  38,            0.025897,            0.044213,           0.0013857,             0.64613,             0.52109,             0.53525,             0.23702,            0.041433,             0.13529,           0.0037584,             0.00667,             0.00667,             0.00667
                  39,            0.025612,            0.046969,           0.0013863,             0.67292,             0.54009,             0.55587,             0.22669,            0.044471,             0.14825,           0.0041074,             0.00658,             0.00658,             0.00658
                  40,             0.02475,            0.043508,           0.0011924,             0.65509,             0.51684,             0.52456,             0.23921,            0.041395,              0.1405,             0.00367,             0.00649,             0.00649,             0.00649
                  41,            0.023364,            0.044508,           0.0012015,             0.66628,             0.54536,             0.56285,             0.23101,             0.04342,             0.14076,           0.0034872,              0.0064,              0.0064,              0.0064
                  42,              0.0241,            0.046721,           0.0013252,             0.64703,             0.51331,             0.52814,             0.23756,            0.041029,             0.13865,           0.0026542,             0.00631,             0.00631,             0.00631
                  43,            0.024178,            0.051527,           0.0013942,              0.6829,             0.54247,             0.56348,             0.22733,            0.042987,              0.1416,           0.0038286,             0.00622,             0.00622,             0.00622
                  44,            0.023005,            0.048274,           0.0011417,             0.65156,             0.51157,             0.52823,             0.23411,            0.042637,             0.15407,           0.0030907,             0.00613,             0.00613,             0.00613
                  45,            0.023639,            0.046119,           0.0011714,             0.66587,             0.53937,             0.55851,             0.22545,            0.043493,             0.14592,           0.0034375,             0.00604,             0.00604,             0.00604
                  46,            0.021687,             0.04737,             0.00132,             0.67847,             0.52352,             0.55263,             0.22846,            0.043498,             0.15312,             0.00393,             0.00595,             0.00595,             0.00595
                  47,            0.022064,            0.042592,           0.0012592,             0.67528,             0.55086,             0.57027,             0.22465,            0.043878,             0.14343,           0.0036987,             0.00586,             0.00586,             0.00586
                  48,            0.023981,             0.04534,           0.0013312,             0.66623,             0.54858,             0.56929,             0.24899,            0.041792,             0.14348,           0.0038773,             0.00577,             0.00577,             0.00577
                  49,             0.02171,            0.048772,           0.0011515,             0.70131,             0.53907,             0.57465,             0.23961,            0.043147,             0.14376,           0.0033568,             0.00568,             0.00568,             0.00568
                  50,            0.021206,            0.044147,           0.0011109,             0.65616,              0.5347,             0.55139,             0.24612,            0.041406,             0.14359,           0.0035686,             0.00559,             0.00559,             0.00559
                  51,            0.021811,            0.043858,           0.0010816,             0.67098,             0.54397,             0.56538,             0.23353,            0.042405,             0.14699,             0.00365,              0.0055,              0.0055,              0.0055
                  52,            0.021979,             0.04314,           0.0011061,             0.66795,             0.52779,             0.54713,             0.24459,            0.040429,              0.1525,           0.0036099,             0.00541,             0.00541,             0.00541
                  53,            0.020985,             0.04508,           0.0011258,             0.63842,             0.53385,              0.5449,             0.21723,            0.042854,              0.1479,           0.0037381,             0.00532,             0.00532,             0.00532
                  54,             0.02019,            0.043607,          0.00097532,             0.64405,             0.53527,             0.53965,             0.23475,            0.041664,             0.14675,           0.0025698,             0.00523,             0.00523,             0.00523
                  55,             0.02012,            0.040432,           0.0010649,             0.66784,             0.55292,             0.57067,             0.23406,            0.043317,             0.14691,            0.003803,             0.00514,             0.00514,             0.00514
                  56,            0.020057,            0.040732,           0.0011371,             0.68557,             0.51302,              0.5261,             0.23297,            0.042605,             0.16195,           0.0038054,             0.00505,             0.00505,             0.00505
                  57,            0.019583,            0.043129,           0.0011701,             0.64567,             0.52248,             0.53895,              0.2339,            0.041466,             0.14773,           0.0036921,             0.00496,             0.00496,             0.00496
                  58,            0.019695,             0.04277,           0.0010147,             0.65085,             0.55029,             0.55939,             0.24683,             0.03939,             0.14772,           0.0041735,             0.00487,             0.00487,             0.00487
                  59,            0.019869,            0.041128,          0.00097816,             0.69971,             0.51679,             0.55448,             0.21988,            0.043115,             0.15565,           0.0040583,             0.00478,             0.00478,             0.00478
                  60,            0.018885,            0.041837,          0.00089378,             0.64676,             0.52439,             0.53896,             0.23603,            0.041269,             0.15839,           0.0040489,             0.00469,             0.00469,             0.00469
                  61,            0.019666,            0.045358,           0.0010464,             0.65946,             0.53619,             0.55887,             0.24127,            0.041923,             0.14979,           0.0039017,              0.0046,              0.0046,              0.0046
                  62,            0.017777,            0.038762,          0.00087907,             0.65371,             0.53693,              0.5425,             0.24164,            0.040557,              0.1518,           0.0036828,             0.00451,             0.00451,             0.00451
                  63,            0.018434,            0.035771,          0.00099474,             0.68588,             0.52104,             0.55608,             0.23907,             0.04315,             0.16308,            0.004218,             0.00442,             0.00442,             0.00442
                  64,            0.017937,            0.039015,          0.00087684,             0.65303,             0.52169,             0.53468,             0.24391,            0.041933,             0.15988,            0.003824,             0.00433,             0.00433,             0.00433
                  65,            0.018647,            0.044618,          0.00096719,             0.65423,             0.55364,              0.5664,             0.24055,            0.042834,             0.15062,           0.0036075,             0.00424,             0.00424,             0.00424
                  66,             0.01826,            0.041912,          0.00091394,             0.65074,             0.55083,             0.56051,             0.24836,            0.040888,             0.15567,           0.0024903,             0.00415,             0.00415,             0.00415
                  67,            0.017931,            0.036424,          0.00086448,             0.66658,             0.53075,             0.56157,             0.24214,            0.042643,              0.1575,           0.0026042,             0.00406,             0.00406,             0.00406
                  68,            0.018043,            0.037134,          0.00091739,             0.64366,             0.55884,             0.57013,              0.2521,            0.041017,             0.15089,            0.003118,             0.00397,             0.00397,             0.00397
                  69,            0.016882,            0.038386,          0.00077955,             0.68493,             0.53044,             0.55719,              0.2442,            0.041728,             0.15795,            0.003532,             0.00388,             0.00388,             0.00388
                  70,            0.016681,            0.037301,           0.0009011,             0.68741,             0.51387,             0.54009,             0.23741,             0.04313,             0.16641,           0.0028512,             0.00379,             0.00379,             0.00379
                  71,            0.017227,             0.03482,          0.00087699,             0.68283,             0.53281,             0.55922,             0.24446,            0.042411,             0.16841,           0.0037474,              0.0037,              0.0037,              0.0037
                  72,            0.016132,            0.035672,          0.00078643,             0.67492,             0.53058,             0.55241,             0.24091,             0.04256,             0.16637,           0.0027317,             0.00361,             0.00361,             0.00361
                  73,            0.016664,            0.041563,          0.00083491,             0.69011,             0.53153,             0.55664,             0.25291,             0.04046,             0.15789,           0.0027082,             0.00352,             0.00352,             0.00352
                  74,            0.016621,            0.036844,          0.00080112,              0.7096,             0.54568,             0.58162,             0.25234,            0.041244,             0.16203,           0.0027175,             0.00343,             0.00343,             0.00343
                  75,            0.015791,            0.037442,          0.00078549,             0.69015,              0.5466,             0.57677,             0.24737,            0.042148,             0.16151,            0.002734,             0.00334,             0.00334,             0.00334
                  76,            0.015649,            0.034422,          0.00082706,             0.66165,             0.54129,             0.56145,             0.25064,            0.040094,             0.16019,           0.0023717,             0.00325,             0.00325,             0.00325
                  77,            0.015726,            0.038133,          0.00080545,             0.65478,             0.54106,             0.56095,             0.24236,            0.041782,             0.15508,            0.002862,             0.00316,             0.00316,             0.00316
                  78,            0.015606,            0.035504,           0.0007651,             0.67102,              0.5362,             0.55719,             0.24662,            0.040411,             0.15909,           0.0024574,             0.00307,             0.00307,             0.00307
                  79,            0.015442,            0.037204,          0.00074048,              0.6485,             0.53795,             0.55897,             0.24246,            0.042396,             0.16168,           0.0039528,             0.00298,             0.00298,             0.00298
                  80,            0.015298,            0.034287,          0.00071959,             0.66066,             0.54281,             0.56744,             0.25009,            0.040608,             0.15342,           0.0029056,             0.00289,             0.00289,             0.00289
                  81,            0.014726,             0.04062,          0.00083206,             0.67375,             0.52799,             0.55643,             0.24231,            0.042139,             0.16242,           0.0028384,              0.0028,              0.0028,              0.0028
                  82,            0.014263,            0.037876,          0.00072274,             0.65688,             0.53281,             0.55018,             0.24745,            0.041284,              0.1641,           0.0034134,             0.00271,             0.00271,             0.00271
                  83,            0.013887,            0.033405,          0.00073292,             0.67561,             0.53197,             0.55507,              0.2415,             0.04222,             0.16634,           0.0025522,             0.00262,             0.00262,             0.00262
                  84,            0.014259,            0.036921,           0.0006763,             0.68169,             0.53304,             0.56057,             0.25036,            0.040469,             0.16418,           0.0020445,             0.00253,             0.00253,             0.00253
                  85,            0.014482,              0.0345,          0.00070157,             0.66041,             0.53579,             0.56079,             0.24764,            0.041301,             0.16328,           0.0020953,             0.00244,             0.00244,             0.00244
                  86,            0.013625,            0.033739,          0.00074514,             0.65473,             0.53767,             0.55803,             0.25031,             0.04078,              0.1642,           0.0021448,             0.00235,             0.00235,             0.00235
                  87,             0.01355,            0.032995,          0.00062691,             0.69941,             0.51867,             0.55355,             0.24247,            0.041814,              0.1712,           0.0025853,             0.00226,             0.00226,             0.00226
                  88,              0.0139,            0.036003,          0.00064113,             0.69234,             0.52658,             0.56574,             0.25247,            0.040719,             0.16576,           0.0025581,             0.00217,             0.00217,             0.00217
                  89,            0.013178,            0.034467,          0.00055848,             0.65913,             0.54079,             0.56408,             0.25035,            0.041553,             0.16486,           0.0027283,             0.00208,             0.00208,             0.00208
                  90,            0.013677,            0.033866,          0.00064051,             0.66749,              0.5368,              0.5579,              0.2443,            0.041775,             0.15697,           0.0022438,             0.00199,             0.00199,             0.00199
                  91,            0.012403,            0.032745,          0.00054058,             0.68584,             0.52746,             0.55716,             0.25193,            0.040561,             0.16854,           0.0023294,              0.0019,              0.0019,              0.0019
                  92,            0.013151,            0.035161,          0.00060116,             0.66988,             0.53519,             0.55615,             0.24764,            0.041255,             0.17143,           0.0020382,             0.00181,             0.00181,             0.00181
                  93,             0.01223,            0.034021,          0.00056114,             0.66714,             0.53792,              0.5624,             0.25314,            0.041154,             0.17052,           0.0019125,             0.00172,             0.00172,             0.00172
                  94,            0.012443,             0.03258,          0.00054853,             0.67544,             0.53411,             0.55674,             0.24873,            0.041311,             0.16885,           0.0017818,             0.00163,             0.00163,             0.00163
                  95,            0.012357,            0.031329,          0.00055801,             0.65613,             0.54549,             0.56416,               0.253,            0.040874,             0.16696,           0.0020715,             0.00154,             0.00154,             0.00154
                  96,            0.012435,            0.035654,          0.00059882,             0.68029,             0.52537,             0.55899,             0.25085,            0.041157,             0.16885,           0.0019757,             0.00145,             0.00145,             0.00145
                  97,              0.0119,            0.033978,          0.00059721,              0.6659,             0.53016,             0.55923,             0.25093,            0.041122,             0.16994,           0.0020655,             0.00136,             0.00136,             0.00136
                  98,            0.011303,            0.032944,          0.00050025,             0.65272,             0.53402,              0.5589,             0.25021,            0.041596,             0.17101,           0.0021601,             0.00127,             0.00127,             0.00127
                  99,            0.012037,             0.03577,          0.00055538,             0.65052,             0.54083,             0.56387,             0.25422,            0.041359,              0.1696,           0.0020663,             0.00118,             0.00118,             0.00118
