               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  47,            0.022976,            0.038816,           0.0013281,             0.66864,             0.51634,             0.52753,             0.20001,            0.042744,             0.12086,            0.002231,             0.00586,             0.00586,             0.00586
                  48,             0.02274,              0.0443,           0.0011125,             0.66907,             0.52953,             0.54547,             0.23797,            0.038413,             0.11986,           0.0021711,             0.00577,             0.00577,             0.00577
                  49,            0.022478,            0.042736,           0.0011532,             0.66663,             0.54452,             0.56008,             0.22822,            0.041773,             0.11806,           0.0023421,             0.00568,             0.00568,             0.00568
                  50,            0.022523,            0.044138,           0.0011513,             0.62926,             0.51954,             0.52526,             0.22242,            0.039357,             0.12888,           0.0025127,             0.00559,             0.00559,             0.00559
                  51,            0.022479,            0.041536,            0.001239,             0.66935,             0.54641,             0.56772,             0.23367,            0.040496,             0.11834,           0.0021702,              0.0055,              0.0055,              0.0055
                  52,             0.02191,            0.040173,           0.0010828,             0.66558,              0.5134,             0.54107,             0.23806,            0.039211,             0.13087,           0.0021324,             0.00541,             0.00541,             0.00541
                  53,            0.020976,            0.043745,           0.0011159,             0.67172,             0.49062,             0.50852,             0.22023,            0.040485,             0.14352,           0.0020333,             0.00532,             0.00532,             0.00532
                  54,            0.020644,            0.036834,           0.0010221,             0.66923,             0.50729,             0.52435,             0.22598,            0.039505,             0.12847,           0.0020542,             0.00523,             0.00523,             0.00523
                  55,             0.01995,            0.041293,           0.0010933,             0.64608,             0.53177,             0.54056,             0.22844,            0.041015,             0.12723,            0.002262,             0.00514,             0.00514,             0.00514
                  56,            0.019525,            0.035097,           0.0011259,             0.64443,             0.55727,             0.55451,             0.22589,            0.041032,             0.12163,           0.0022995,             0.00505,             0.00505,             0.00505
                  57,            0.020833,            0.037442,           0.0010363,             0.61156,             0.52529,             0.53776,             0.23393,            0.040344,             0.12196,           0.0022727,             0.00496,             0.00496,             0.00496
                  58,            0.020805,            0.042783,           0.0010153,             0.64552,             0.50055,             0.51605,             0.21527,            0.040967,             0.13119,           0.0021661,             0.00487,             0.00487,             0.00487
                  59,            0.020068,            0.036214,           0.0009609,             0.69943,             0.52103,             0.54187,             0.23359,            0.038474,             0.13463,           0.0021392,             0.00478,             0.00478,             0.00478
                  60,            0.020175,            0.041228,           0.0010133,             0.68145,              0.4892,             0.49972,             0.21163,            0.042788,             0.13827,            0.002016,             0.00469,             0.00469,             0.00469
                  61,            0.020113,            0.037421,          0.00087227,             0.65618,             0.50135,             0.51586,             0.22348,            0.040048,             0.13239,           0.0020785,              0.0046,              0.0046,              0.0046
                  62,            0.019009,            0.037129,          0.00089744,             0.65177,             0.50403,              0.5152,             0.22011,            0.041108,             0.13686,           0.0021061,             0.00451,             0.00451,             0.00451
                  63,            0.018888,            0.034443,          0.00094591,             0.71992,             0.51994,             0.54931,             0.23859,            0.038298,             0.13388,           0.0020413,             0.00442,             0.00442,             0.00442
                  64,            0.018615,            0.034572,          0.00097693,             0.69917,             0.51156,             0.52888,             0.22037,            0.040185,             0.13242,           0.0020502,             0.00433,             0.00433,             0.00433
                  65,            0.018292,            0.036638,          0.00094695,             0.71788,             0.51242,             0.54111,             0.23174,            0.040225,             0.13843,           0.0020057,             0.00424,             0.00424,             0.00424
                  66,            0.018317,             0.03628,          0.00088669,             0.66569,             0.51042,             0.52337,             0.22502,            0.042227,             0.13971,           0.0021143,             0.00415,             0.00415,             0.00415
                  67,            0.018068,            0.037208,          0.00077658,             0.64911,             0.50654,              0.5199,             0.23295,            0.039945,             0.13642,           0.0021298,             0.00406,             0.00406,             0.00406
                  68,            0.018107,            0.034741,          0.00080904,             0.67341,             0.51069,             0.52969,             0.22044,             0.04018,             0.13581,           0.0021018,             0.00397,             0.00397,             0.00397
                  69,            0.017713,            0.039114,          0.00084846,             0.64923,             0.51891,             0.53295,             0.23852,            0.038665,             0.13212,           0.0020897,             0.00388,             0.00388,             0.00388
                  70,            0.017375,            0.036716,          0.00087347,             0.73393,             0.48323,             0.53329,             0.22249,            0.040958,             0.13617,           0.0020921,             0.00379,             0.00379,             0.00379
                  71,            0.017387,            0.035932,           0.0008193,             0.66122,             0.51866,             0.53371,             0.23703,            0.039412,             0.13665,           0.0021189,              0.0037,              0.0037,              0.0037
                  72,             0.01687,            0.032918,          0.00079337,             0.63611,             0.51507,             0.52411,             0.22131,            0.041114,             0.13709,           0.0020752,             0.00361,             0.00361,             0.00361
                  73,            0.016393,            0.036608,          0.00077029,              0.6497,               0.527,             0.53969,             0.23648,            0.040051,              0.1343,           0.0019929,             0.00352,             0.00352,             0.00352
                  74,            0.016537,            0.035664,          0.00075654,             0.64118,             0.52326,             0.53561,             0.23473,            0.040964,              0.1399,           0.0020017,             0.00343,             0.00343,             0.00343
                  75,            0.015837,              0.0364,          0.00085593,             0.62813,             0.53595,             0.53772,             0.23703,               0.042,             0.13729,           0.0020459,             0.00334,             0.00334,             0.00334
                  76,            0.016259,            0.034054,          0.00078437,             0.66939,             0.51807,             0.53095,             0.23505,            0.039709,             0.13943,           0.0021215,             0.00325,             0.00325,             0.00325
                  77,            0.015903,            0.033856,          0.00081889,             0.67036,              0.5126,             0.53615,              0.2263,            0.041786,             0.13758,           0.0021171,             0.00316,             0.00316,             0.00316
                  78,            0.015861,            0.030919,          0.00072258,              0.6833,             0.48955,             0.51924,             0.22873,            0.040794,             0.14558,           0.0020632,             0.00307,             0.00307,             0.00307
                  79,            0.015882,            0.036612,          0.00070686,             0.64139,             0.50322,             0.52039,             0.22611,            0.042974,             0.14138,           0.0021362,             0.00298,             0.00298,             0.00298
                  80,            0.015099,            0.029542,          0.00078837,             0.65096,             0.51188,             0.53245,             0.23804,            0.041428,             0.13267,           0.0020728,             0.00289,             0.00289,             0.00289
                  81,            0.014304,            0.031546,          0.00076183,             0.65323,             0.52173,             0.53732,             0.23596,            0.041046,             0.13557,            0.002055,              0.0028,              0.0028,              0.0028
                  82,            0.014764,            0.031963,          0.00071133,             0.65048,             0.51677,             0.53377,             0.23603,            0.041032,             0.14032,           0.0019524,             0.00271,             0.00271,             0.00271
                  83,            0.013968,             0.03517,          0.00062454,             0.69113,             0.51212,             0.53201,              0.2305,             0.04031,             0.13558,           0.0019132,             0.00262,             0.00262,             0.00262
                  84,             0.01413,             0.03468,          0.00061472,             0.65281,             0.51488,             0.52853,              0.2406,            0.039769,             0.14124,           0.0019362,             0.00253,             0.00253,             0.00253
                  85,            0.014847,            0.031799,          0.00074576,              0.6497,             0.52396,             0.54014,             0.23534,             0.04053,             0.14182,           0.0018835,             0.00244,             0.00244,             0.00244
                  86,            0.013508,            0.031196,          0.00063541,             0.67172,             0.51937,             0.53743,              0.2381,            0.040394,             0.14803,           0.0019121,             0.00235,             0.00235,             0.00235
                  87,            0.013825,            0.031527,          0.00067164,             0.66414,             0.52997,             0.54616,             0.23662,            0.041435,             0.14412,           0.0019425,             0.00226,             0.00226,             0.00226
                  88,            0.014195,            0.031373,          0.00060351,             0.65802,             0.52495,             0.54332,             0.23933,            0.040289,             0.13861,           0.0020496,             0.00217,             0.00217,             0.00217
                  89,            0.013732,            0.034473,          0.00059871,              0.6847,             0.50229,             0.53971,             0.23751,            0.040907,             0.13265,           0.0020917,             0.00208,             0.00208,             0.00208
                  90,            0.013734,            0.032235,          0.00058659,             0.68573,             0.49915,             0.52707,              0.2311,            0.040727,             0.14527,           0.0020116,             0.00199,             0.00199,             0.00199
                  91,            0.012822,            0.031225,          0.00053447,             0.71372,             0.48667,             0.53758,             0.23738,            0.041496,             0.13803,           0.0020428,              0.0019,              0.0019,              0.0019
                  92,             0.01338,            0.029924,          0.00059915,             0.66728,             0.51909,             0.53733,             0.23373,            0.040841,             0.14539,           0.0019986,             0.00181,             0.00181,             0.00181
                  93,            0.012647,            0.029765,          0.00057533,             0.66372,             0.51132,              0.5352,             0.23513,            0.040016,             0.13936,           0.0018871,             0.00172,             0.00172,             0.00172
                  94,            0.012848,            0.033433,          0.00055743,             0.66154,             0.50644,             0.53279,             0.23474,            0.040856,             0.14636,           0.0018861,             0.00163,             0.00163,             0.00163
                  95,            0.012268,            0.029242,          0.00050823,              0.6463,             0.52497,             0.54493,             0.23832,            0.040555,             0.13982,           0.0018783,             0.00154,             0.00154,             0.00154
                  96,            0.012146,            0.031312,          0.00054063,             0.66334,             0.52681,             0.54606,             0.23825,            0.039882,             0.13542,           0.0019215,             0.00145,             0.00145,             0.00145
                  97,            0.012517,            0.029124,          0.00056619,             0.66991,             0.51367,             0.54343,             0.23952,            0.039856,             0.13571,           0.0020163,             0.00136,             0.00136,             0.00136
                  98,            0.012134,            0.030914,          0.00045584,             0.63476,             0.52735,             0.54254,             0.23581,            0.040023,             0.13972,           0.0018986,             0.00127,             0.00127,             0.00127
                  99,            0.011661,            0.030324,          0.00051055,             0.65816,             0.52581,             0.55018,             0.23703,            0.039852,             0.13872,           0.0018832,             0.00118,             0.00118,             0.00118
