               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  21,            0.031599,            0.066486,                   0,             0.76924,             0.56202,             0.64478,             0.28183,            0.036906,            0.096795,                   0,              0.0082,              0.0082,              0.0082
                  22,            0.031655,             0.06098,                   0,              0.7149,             0.58492,              0.6409,             0.29546,            0.034351,            0.098528,                   0,             0.00811,             0.00811,             0.00811
                  23,            0.031345,            0.068124,                   0,             0.75257,             0.53817,             0.62609,             0.28403,            0.036697,             0.10673,                   0,             0.00802,             0.00802,             0.00802
                  24,            0.031838,            0.059851,                   0,             0.75266,             0.56107,             0.60755,             0.26242,            0.035752,             0.10117,                   0,             0.00793,             0.00793,             0.00793
                  25,             0.03081,            0.068886,                   0,             0.77068,             0.51908,             0.58113,             0.27973,            0.036834,             0.11499,                   0,             0.00784,             0.00784,             0.00784
                  26,            0.029737,            0.066411,                   0,             0.74139,             0.55256,             0.61373,             0.26864,            0.035887,             0.10098,                   0,             0.00775,             0.00775,             0.00775
                  27,            0.028835,            0.062368,                   0,             0.74046,             0.59542,             0.64582,             0.29381,            0.035013,             0.10063,                   0,             0.00766,             0.00766,             0.00766
                  28,            0.029217,             0.06203,                   0,             0.69941,             0.59503,             0.62232,             0.27603,            0.035148,             0.09547,                   0,             0.00757,             0.00757,             0.00757
                  29,            0.028881,            0.062147,                   0,             0.72899,              0.6083,             0.67207,             0.30684,            0.036092,            0.096448,                   0,             0.00748,             0.00748,             0.00748
                  30,            0.028688,            0.062916,                   0,             0.72888,             0.57443,             0.61883,             0.28589,             0.03447,            0.098021,                   0,             0.00739,             0.00739,             0.00739
                  31,            0.028515,            0.059629,                   0,             0.70727,             0.56298,             0.62722,             0.29107,             0.03458,             0.10195,                   0,              0.0073,              0.0073,              0.0073
                  32,            0.028013,            0.057213,                   0,             0.69453,             0.58969,              0.6251,             0.27928,            0.034801,            0.099932,                   0,             0.00721,             0.00721,             0.00721
                  33,            0.024828,            0.068461,                   0,             0.70543,             0.52557,             0.57448,             0.26993,            0.036456,             0.12714,                   0,             0.00712,             0.00712,             0.00712
                  34,            0.026727,             0.06071,                   0,             0.77862,             0.54866,             0.63443,             0.30379,            0.032432,             0.10176,                   0,             0.00703,             0.00703,             0.00703
                  35,            0.026082,             0.06015,                   0,             0.74094,             0.52671,              0.5997,             0.27429,            0.035969,             0.10696,                   0,             0.00694,             0.00694,             0.00694
                  36,            0.025178,            0.054843,                   0,             0.70827,             0.51431,             0.56001,              0.2492,            0.036268,             0.11778,                   0,             0.00685,             0.00685,             0.00685
                  37,            0.025457,             0.05647,                   0,             0.73931,             0.57156,             0.64515,              0.3029,            0.035679,             0.10794,                   0,             0.00676,             0.00676,             0.00676
                  38,            0.026037,            0.060433,                   0,             0.69148,             0.54676,             0.58912,             0.28922,            0.034216,             0.10775,                   0,             0.00667,             0.00667,             0.00667
                  39,            0.025398,            0.053435,                   0,             0.69794,             0.60592,             0.65369,             0.30495,            0.034319,             0.10133,                   0,             0.00658,             0.00658,             0.00658
                  40,            0.024912,            0.051377,                   0,             0.65744,             0.59065,             0.59788,             0.27252,            0.034043,             0.10745,                   0,             0.00649,             0.00649,             0.00649
                  41,            0.024602,            0.055385,                   0,             0.69274,             0.59065,             0.62464,             0.30833,            0.033413,              0.1086,                   0,              0.0064,              0.0064,              0.0064
                  42,            0.022057,            0.050765,                   0,             0.74155,             0.55577,             0.61351,             0.30049,            0.034018,             0.10905,                   0,             0.00631,             0.00631,             0.00631
                  43,            0.024003,            0.064421,                   0,             0.72073,             0.63288,              0.6766,             0.33314,            0.033368,            0.099511,                   0,             0.00622,             0.00622,             0.00622
                  44,            0.024024,            0.056585,                   0,             0.70998,             0.56763,             0.62029,             0.29735,            0.033472,             0.10526,                   0,             0.00613,             0.00613,             0.00613
                  45,            0.023264,            0.054535,                   0,              0.7132,             0.53149,             0.58592,             0.27971,            0.035338,             0.10802,                   0,             0.00604,             0.00604,             0.00604
                  46,             0.02177,            0.059755,                   0,             0.70893,             0.59924,             0.63712,             0.31365,            0.033138,              0.1052,                   0,             0.00595,             0.00595,             0.00595
                  47,            0.022228,            0.047218,                   0,              0.7104,             0.61561,             0.65308,             0.30421,            0.033483,             0.10423,                   0,             0.00586,             0.00586,             0.00586
                  48,            0.022192,            0.053722,                   0,             0.70932,             0.54253,              0.6034,             0.28481,            0.034242,             0.11158,                   0,             0.00577,             0.00577,             0.00577
                  49,            0.021233,            0.058314,                   0,             0.69243,             0.56927,              0.6137,             0.29217,            0.034456,             0.11412,                   0,             0.00568,             0.00568,             0.00568
                  50,            0.022062,            0.051096,                   0,             0.74438,             0.57061,             0.63723,             0.30679,            0.032999,             0.10823,                   0,             0.00559,             0.00559,             0.00559
                  51,            0.021176,            0.055895,                   0,             0.70034,             0.59542,             0.62858,             0.29105,            0.032416,              0.1069,                   0,              0.0055,              0.0055,              0.0055
                  52,            0.022218,            0.050344,                   0,             0.70833,             0.56489,             0.61708,             0.28783,            0.034353,             0.11318,                   0,             0.00541,             0.00541,             0.00541
                  53,            0.021173,            0.053062,                   0,             0.68249,              0.6145,             0.63909,             0.29767,            0.033533,             0.10819,                   0,             0.00532,             0.00532,             0.00532
                  54,            0.018683,            0.053477,                   0,             0.71189,             0.58588,             0.63913,             0.30748,            0.034019,             0.11226,                   0,             0.00523,             0.00523,             0.00523
                  55,            0.020131,            0.054468,                   0,             0.64633,             0.58492,             0.60558,             0.28072,             0.03361,             0.11878,                   0,             0.00514,             0.00514,             0.00514
                  56,            0.019622,            0.047246,                   0,             0.71713,             0.59351,             0.65814,             0.30541,            0.033351,             0.10833,                   0,             0.00505,             0.00505,             0.00505
                  57,            0.020235,            0.043269,                   0,             0.67796,             0.60115,             0.62537,             0.29249,            0.033401,             0.10607,                   0,             0.00496,             0.00496,             0.00496
                  58,            0.019821,            0.050489,                   0,             0.68181,              0.6021,             0.61897,             0.29758,            0.032462,             0.11033,                   0,             0.00487,             0.00487,             0.00487
                  59,             0.01951,            0.048131,                   0,             0.69035,             0.60415,             0.64048,             0.30352,            0.032853,              0.1087,                   0,             0.00478,             0.00478,             0.00478
                  60,            0.018749,            0.048814,                   0,             0.70235,             0.59217,             0.64122,             0.30927,            0.033103,             0.10931,                   0,             0.00469,             0.00469,             0.00469
                  61,             0.01903,            0.047664,                   0,             0.69903,             0.59173,             0.62281,             0.29823,            0.032772,              0.1109,                   0,              0.0046,              0.0046,              0.0046
                  62,            0.017263,            0.048893,                   0,             0.64848,             0.61609,              0.6225,             0.29519,            0.032311,             0.10845,                   0,             0.00451,             0.00451,             0.00451
                  63,            0.019459,            0.044827,                   0,             0.70293,             0.58026,             0.64388,             0.30837,            0.031748,             0.11133,                   0,             0.00442,             0.00442,             0.00442
                  64,             0.01833,            0.043383,                   0,             0.66479,             0.61641,             0.63822,             0.30467,            0.033387,             0.11349,                   0,             0.00433,             0.00433,             0.00433
                  65,            0.017402,            0.048791,                   0,             0.65455,             0.60019,             0.61248,             0.29992,            0.032689,             0.11208,                   0,             0.00424,             0.00424,             0.00424
                  66,            0.018298,            0.046377,                   0,             0.64592,             0.63359,             0.63291,             0.30793,            0.032671,             0.11174,                   0,             0.00415,             0.00415,             0.00415
                  67,            0.018488,            0.048301,                   0,             0.66873,             0.59828,             0.62977,             0.30572,            0.033205,             0.11559,                   0,             0.00406,             0.00406,             0.00406
                  68,            0.018273,            0.045821,                   0,             0.68829,             0.60048,             0.63113,             0.29975,            0.033556,              0.1165,                   0,             0.00397,             0.00397,             0.00397
                  69,            0.017815,            0.045752,                   0,             0.69896,             0.60496,             0.64476,             0.31333,            0.033338,             0.11702,                   0,             0.00388,             0.00388,             0.00388
                  70,            0.017219,             0.04329,                   0,             0.69284,             0.58206,             0.62377,             0.30007,             0.03301,             0.12038,                   0,             0.00379,             0.00379,             0.00379
                  71,            0.016667,            0.043654,                   0,             0.68239,              0.6145,             0.64466,             0.31045,            0.032645,             0.11448,                   0,              0.0037,              0.0037,              0.0037
                  72,            0.016835,            0.041479,                   0,             0.68249,             0.61122,             0.63654,             0.30171,             0.03344,             0.11947,                   0,             0.00361,             0.00361,             0.00361
                  73,            0.016657,            0.047748,                   0,             0.76459,             0.57729,             0.65665,             0.31576,            0.033512,             0.11786,                   0,             0.00352,             0.00352,             0.00352
                  74,            0.016691,              0.0461,                   0,             0.71023,             0.58704,             0.64485,             0.30952,            0.032546,             0.11314,                   0,             0.00343,             0.00343,             0.00343
                  75,             0.01518,             0.04222,                   0,             0.67708,             0.62786,             0.64031,              0.3051,            0.033284,             0.11225,                   0,             0.00334,             0.00334,             0.00334
                  76,            0.015376,            0.043525,                   0,             0.72795,             0.60401,             0.66345,             0.31922,            0.032631,             0.11325,                   0,             0.00325,             0.00325,             0.00325
                  77,            0.015387,            0.043918,                   0,             0.70854,             0.63359,             0.66741,             0.32123,            0.032592,             0.10975,                   0,             0.00316,             0.00316,             0.00316
                  78,            0.015184,            0.042794,                   0,              0.6857,             0.62452,             0.64868,             0.31471,             0.03271,             0.11248,                   0,             0.00307,             0.00307,             0.00307
                  79,            0.015252,             0.04302,                   0,             0.71558,             0.61641,             0.66181,             0.32188,            0.032929,             0.11598,                   0,             0.00298,             0.00298,             0.00298
                  80,            0.015287,            0.039871,                   0,              0.6685,             0.60878,             0.65582,             0.32313,            0.032428,             0.11825,                   0,             0.00289,             0.00289,             0.00289
                  81,            0.014725,            0.043522,                   0,             0.65678,              0.6145,             0.64217,             0.30785,            0.032943,             0.11942,                   0,              0.0028,              0.0028,              0.0028
                  82,            0.015303,            0.042117,                   0,             0.73464,             0.55057,              0.6445,             0.31345,             0.03266,             0.11687,                   0,             0.00271,             0.00271,             0.00271
                  83,            0.013643,            0.041364,                   0,             0.66324,             0.60878,             0.65673,             0.32248,              0.0325,             0.11816,                   0,             0.00262,             0.00262,             0.00262
                  84,            0.014631,            0.045314,                   0,             0.71033,             0.55248,              0.6308,             0.30487,            0.032841,             0.12038,                   0,             0.00253,             0.00253,             0.00253
                  85,            0.014042,            0.043389,                   0,             0.73419,             0.59036,             0.65654,             0.31803,            0.032949,             0.12081,                   0,             0.00244,             0.00244,             0.00244
                  86,            0.013116,            0.037396,                   0,             0.68323,             0.56966,             0.63164,             0.30841,            0.033096,             0.12393,                   0,             0.00235,             0.00235,             0.00235
                  87,            0.013083,            0.039449,                   0,             0.71434,             0.57252,             0.64495,             0.32189,            0.032279,             0.12064,                   0,             0.00226,             0.00226,             0.00226
                  88,            0.013877,             0.04073,                   0,             0.66125,             0.61927,             0.64811,             0.31942,            0.032385,             0.11978,                   0,             0.00217,             0.00217,             0.00217
                  89,            0.013446,             0.03978,                   0,             0.72698,             0.58437,             0.65506,             0.32077,             0.03241,             0.12056,                   0,             0.00208,             0.00208,             0.00208
                  90,            0.013249,            0.038592,                   0,             0.65738,             0.60235,             0.62486,             0.30883,            0.032482,             0.12292,                   0,             0.00199,             0.00199,             0.00199
                  91,            0.012914,            0.039909,                   0,             0.67715,             0.61355,             0.64175,             0.31417,            0.032184,             0.11794,                   0,              0.0019,              0.0019,              0.0019
                  92,            0.012785,            0.037426,                   0,             0.65038,             0.61594,             0.63885,             0.31597,            0.032473,              0.1204,                   0,             0.00181,             0.00181,             0.00181
                  93,            0.012746,            0.042117,                   0,             0.66686,              0.5864,             0.63766,             0.31932,             0.03283,             0.12495,                   0,             0.00172,             0.00172,             0.00172
                  94,            0.012729,            0.038892,                   0,             0.67451,             0.62405,             0.66327,             0.33433,            0.032179,              0.1222,                   0,             0.00163,             0.00163,             0.00163
                  95,            0.012131,             0.03773,                   0,             0.71497,             0.57923,             0.65148,             0.33001,            0.032016,              0.1243,                   0,             0.00154,             0.00154,             0.00154
                  96,             0.01235,            0.041662,                   0,             0.71057,             0.56966,             0.64192,             0.32015,            0.032133,             0.11998,                   0,             0.00145,             0.00145,             0.00145
                  97,            0.012394,            0.039346,                   0,             0.71991,             0.56163,             0.63804,             0.31876,            0.032434,             0.12368,                   0,             0.00136,             0.00136,             0.00136
                  98,            0.011397,            0.035679,                   0,             0.65578,             0.63168,             0.65281,             0.32368,            0.032231,             0.11837,                   0,             0.00127,             0.00127,             0.00127
                  99,             0.01248,            0.041721,                   0,             0.74173,             0.58015,             0.65386,             0.32397,            0.032153,             0.11659,                   0,             0.00118,             0.00118,             0.00118
