               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  49,            0.021606,            0.051258,                   0,             0.70353,             0.43408,             0.48396,             0.24428,            0.035932,            0.087502,                   0,             0.00568,             0.00568,             0.00568
                  50,            0.020985,            0.055024,                   0,             0.71789,              0.4602,             0.49109,             0.25336,            0.032481,            0.085046,                   0,             0.00559,             0.00559,             0.00559
                  51,            0.020923,            0.051087,                   0,             0.69966,              0.4801,              0.5221,              0.2636,            0.032386,            0.074807,                   0,              0.0055,              0.0055,              0.0055
                  52,             0.02134,            0.050521,                   0,             0.73343,             0.45896,               0.519,             0.25825,            0.030635,            0.081649,                   0,             0.00541,             0.00541,             0.00541
                  53,            0.020256,            0.048928,                   0,             0.70331,             0.47264,             0.52935,             0.26645,            0.030789,            0.079203,                   0,             0.00532,             0.00532,             0.00532
                  54,            0.020396,             0.04691,                   0,             0.73348,             0.47512,             0.54716,             0.28547,            0.030189,            0.078651,                   0,             0.00523,             0.00523,             0.00523
                  55,            0.020334,            0.054104,                   0,             0.66944,             0.47512,             0.51369,             0.26746,            0.031678,            0.076694,                   0,             0.00514,             0.00514,             0.00514
                  56,            0.020292,            0.046739,                   0,             0.73962,             0.49378,             0.55405,              0.2795,            0.029854,            0.077782,                   0,             0.00505,             0.00505,             0.00505
                  57,            0.019649,            0.049762,                   0,             0.72243,             0.48383,             0.52662,             0.27038,            0.030567,            0.080023,                   0,             0.00496,             0.00496,             0.00496
                  58,            0.019472,            0.051284,                   0,             0.78333,             0.46144,             0.52922,             0.27171,            0.030533,            0.084726,                   0,             0.00487,             0.00487,             0.00487
                  59,            0.018994,            0.048062,                   0,             0.72778,             0.44892,             0.51096,              0.2681,            0.032302,            0.084968,                   0,             0.00478,             0.00478,             0.00478
                  60,            0.018428,            0.042266,                   0,             0.71617,              0.5199,              0.5758,             0.29756,            0.030102,            0.078203,                   0,             0.00469,             0.00469,             0.00469
                  61,            0.017866,            0.045798,                   0,              0.7299,             0.46047,             0.51503,             0.27338,            0.033365,            0.082414,                   0,              0.0046,              0.0046,              0.0046
                  62,             0.01897,            0.044073,                   0,             0.71429,             0.47577,             0.50241,             0.26406,            0.032341,            0.084759,                   0,             0.00451,             0.00451,             0.00451
                  63,            0.018017,            0.045121,                   0,             0.70716,             0.48259,             0.52934,             0.26867,            0.032909,            0.083128,                   0,             0.00442,             0.00442,             0.00442
                  64,            0.018004,            0.042649,                   0,             0.69942,             0.49627,             0.53992,             0.27831,            0.030525,            0.077845,                   0,             0.00433,             0.00433,             0.00433
                  65,            0.018354,              0.0479,                   0,             0.73903,             0.50373,             0.56007,             0.29018,            0.030093,            0.082905,                   0,             0.00424,             0.00424,             0.00424
                  66,            0.017933,            0.048344,                   0,             0.70805,             0.50074,             0.54323,             0.27162,            0.031049,            0.079595,                   0,             0.00415,             0.00415,             0.00415
                  67,            0.017714,            0.042272,                   0,             0.74195,             0.45025,             0.52148,             0.26829,            0.031292,            0.086206,                   0,             0.00406,             0.00406,             0.00406
                  68,            0.017121,            0.044363,                   0,             0.71538,             0.47512,             0.50416,             0.25057,            0.030571,            0.085217,                   0,             0.00397,             0.00397,             0.00397
                  69,            0.017145,            0.044548,                   0,             0.71941,             0.51023,             0.57241,             0.28977,            0.029121,            0.076602,                   0,             0.00388,             0.00388,             0.00388
                  70,            0.016293,            0.047464,                   0,             0.70202,             0.50622,             0.55346,              0.2765,            0.031057,            0.081454,                   0,             0.00379,             0.00379,             0.00379
                  71,            0.016588,            0.042344,                   0,             0.74526,             0.51244,             0.57579,             0.29079,             0.03015,            0.081629,                   0,              0.0037,              0.0037,              0.0037
                  72,            0.015952,             0.04297,                   0,             0.75863,             0.47512,             0.53279,             0.27377,            0.031193,            0.086814,                   0,             0.00361,             0.00361,             0.00361
                  73,            0.015898,            0.045712,                   0,             0.75467,             0.46891,             0.55014,             0.28027,            0.029833,            0.085296,                   0,             0.00352,             0.00352,             0.00352
                  74,            0.015724,            0.041318,                   0,             0.74862,             0.50498,              0.5628,             0.27933,            0.029341,            0.081712,                   0,             0.00343,             0.00343,             0.00343
                  75,            0.016315,            0.043672,                   0,             0.73807,             0.50117,             0.56216,             0.28832,            0.029799,            0.082177,                   0,             0.00334,             0.00334,             0.00334
                  76,            0.015834,            0.040457,                   0,             0.76166,             0.51273,             0.57351,             0.29207,            0.029642,            0.084629,                   0,             0.00325,             0.00325,             0.00325
                  77,            0.015637,            0.046152,                   0,             0.72346,             0.50761,             0.56097,             0.29295,            0.029249,            0.084522,                   0,             0.00316,             0.00316,             0.00316
                  78,            0.015499,            0.043574,                   0,             0.76879,             0.48881,             0.55915,             0.28993,            0.029299,            0.087848,                   0,             0.00307,             0.00307,             0.00307
                  79,            0.014553,            0.043414,                   0,             0.72763,             0.47015,             0.53916,             0.27719,            0.031279,            0.090567,                   0,             0.00298,             0.00298,             0.00298
                  80,            0.014702,            0.043597,                   0,             0.77483,             0.48756,             0.56618,             0.29368,            0.029225,            0.085451,                   0,             0.00289,             0.00289,             0.00289
                  81,            0.014442,             0.03839,                   0,             0.73958,             0.49129,             0.56531,             0.29086,            0.029421,            0.084335,                   0,              0.0028,              0.0028,              0.0028
                  82,            0.013616,            0.038039,                   0,             0.74895,             0.49005,             0.55861,             0.28711,            0.029758,            0.086773,                   0,             0.00271,             0.00271,             0.00271
                  83,            0.013591,            0.043398,                   0,             0.67826,             0.49818,               0.546,              0.2867,            0.029638,            0.086019,                   0,             0.00262,             0.00262,             0.00262
                  84,            0.014095,            0.046478,                   0,             0.76506,             0.49007,             0.57103,             0.28684,            0.030564,            0.086568,                   0,             0.00253,             0.00253,             0.00253
                  85,            0.014504,            0.043735,                   0,             0.77416,             0.47637,             0.55583,             0.29007,            0.029795,            0.085966,                   0,             0.00244,             0.00244,             0.00244
                  86,            0.013498,            0.040093,                   0,             0.76733,             0.49222,              0.5723,             0.29657,            0.029595,            0.083205,                   0,             0.00235,             0.00235,             0.00235
                  87,            0.012964,            0.036954,                   0,             0.74896,             0.49378,             0.55838,             0.29054,            0.030034,            0.083844,                   0,             0.00226,             0.00226,             0.00226
                  88,            0.013939,            0.037009,                   0,             0.76825,             0.48259,              0.5638,             0.28627,            0.030424,            0.085666,                   0,             0.00217,             0.00217,             0.00217
                  89,            0.013187,            0.041012,                   0,             0.70802,             0.49254,             0.55845,             0.28599,            0.029315,            0.087589,                   0,             0.00208,             0.00208,             0.00208
                  90,            0.013085,            0.040031,                   0,             0.75638,             0.47886,             0.54864,             0.27922,            0.030024,            0.087671,                   0,             0.00199,             0.00199,             0.00199
                  91,            0.013172,            0.037672,                   0,              0.7025,             0.50373,             0.55774,             0.28517,             0.02944,            0.085578,                   0,              0.0019,              0.0019,              0.0019
                  92,            0.012971,            0.039323,                   0,             0.71868,             0.48615,             0.55939,             0.28903,            0.030489,            0.087511,                   0,             0.00181,             0.00181,             0.00181
                  93,            0.012678,             0.04071,                   0,             0.74359,             0.49502,             0.55557,             0.28804,            0.029503,            0.086537,                   0,             0.00172,             0.00172,             0.00172
                  94,             0.01208,            0.034524,                   0,             0.72162,             0.51119,             0.57183,             0.29323,            0.029537,            0.084623,                   0,             0.00163,             0.00163,             0.00163
                  95,            0.012678,            0.040766,                   0,             0.73941,             0.48259,             0.55642,             0.29398,            0.029983,            0.088187,                   0,             0.00154,             0.00154,             0.00154
                  96,             0.01219,             0.03774,                   0,             0.72092,             0.50249,             0.56233,             0.29077,            0.029405,            0.085111,                   0,             0.00145,             0.00145,             0.00145
                  97,            0.012954,            0.038896,                   0,             0.80573,             0.46766,             0.55867,             0.28979,            0.029738,            0.085963,                   0,             0.00136,             0.00136,             0.00136
                  98,            0.011788,            0.037504,                   0,             0.73227,             0.49328,             0.56647,             0.29435,             0.02969,            0.086327,                   0,             0.00127,             0.00127,             0.00127
                  99,             0.01167,            0.035911,                   0,             0.68151,             0.52164,             0.56813,             0.29108,             0.02928,            0.084846,                   0,             0.00118,             0.00118,             0.00118
